url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1418034900.A.086.html	[正妹] 出賣好友	2014-12-08 18:34:57	liberte	55	11	1	http://i.imgur.com/jiii3Ko.jpg;http://i.imgur.com/nNzY3Jk.jpg;http://i.imgur.com/ECO08lM.jpg;http://i.imgur.com/HaxYYq0.jpg	42.70.42.158	Keelung
https://www.ptt.cc/bbs/Beauty/M.1418055322.A.DAE.html	[正妹] 出賣愛心妹	2014-12-09 00:15:19	liberte	29	11	2	http://i.imgur.com/DjLA3R8.jpg;http://i.imgur.com/4pl3osZ.jpg;http://i.imgur.com/ppTDv63.jpg;http://i.imgur.com/BmxiIzt.jpg;http://i.imgur.com/Vykupze.jpg;http://i.imgur.com/qDXIjtS.jpg	42.70.220.51	Taipei
https://www.ptt.cc/bbs/Beauty/M.1418108790.A.51D.html	[正妹] 氣質正妹	2014-12-09 15:06:27	DFM7	31	4	3	http://i.imgur.com/SjYxaDm.jpg;http://i.imgur.com/EMpjLJq.jpg;http://i.imgur.com/iF2l8lR.jpg	49.214.48.19	Taipei
https://www.ptt.cc/bbs/Beauty/M.1418122934.A.497.html	[正妹] 堀北真希一張決勝負今晚最正	2014-12-09 19:02:10	s89950	29	12	5	http://i.imgur.com/HYQIv8U.jpg;http://i.imgur.com/3CcgGrA.jpg;http://i.imgur.com/k9GDazo.jpg	223.136.99.170	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1418131321.A.E19.html	[正妹] 混血	2014-12-09 21:21:56	Cialis	63	14	1	http://i.imgur.com/qEDC1iK.jpg;http://i.imgur.com/gBD6BS2.jpg;http://i.imgur.com/HcUuHfd.jpg;http://i.imgur.com/KPWSz8I.jpg;http://i.imgur.com/wRqkBgR.jpg;http://i.imgur.com/xlD6S0Q.jpg;http://i.imgur.com/NEgdrhx.jpg;http://i.imgur.com/Bsdwijw.jpg;http://i.imgur.com/AG45qgg.jpg;http://i.imgur.com/F2sW4Oh.jpg;http://i.imgur.com/gjksMr2.jpg;http://i.imgur.com/e8jG6gs.jpg;http://i.imgur.com/MkLLYCd.jpg;http://i.imgur.com/0tqjM3C.jpg	114.47.4.114	Fengshan
https://www.ptt.cc/bbs/Beauty/M.1418092823.A.FC4.html	[正妹] 長腿系列....又直又長的美腿	2014-12-09 10:40:20	Ycool	127	26	9	http://i.imgur.com/uulYYWd.jpg;http://i.imgur.com/Jr0GYNI.jpg;http://i.imgur.com/zS8MBGP.jpg;http://i.imgur.com/4qKSpm9.jpg;http://i.imgur.com/Arxo6dE.jpg;http://i.imgur.com/bSYl8XJ.jpg;http://i.imgur.com/pdhhLNF.jpg;http://i.imgur.com/NXcpqsn.jpg	175.195.241.59	Pyeongtaek
https://www.ptt.cc/bbs/Beauty/M.1418096641.A.C30.html	[正妹] 兇	2014-12-09 11:43:59	lude71	118	31	25	http://i.imgur.com/Hi4Scci.jpg;http://i.imgur.com/7eoXkSx.jpg;http://i.imgur.com/QHGojlz.jpg;http://i.imgur.com/PMutQzl.jpg;http://i.imgur.com/jA6JkkM.jpg;http://i.imgur.com/y1pev1b.jpg;http://i.imgur.com/KHlj3Sf.jpg	27.243.144.99	Pingtung
https://www.ptt.cc/bbs/Beauty/M.1418206209.A.102.html	[正妹] 各種中分 第412彈	2014-12-10 18:10:07	qscxz	8	3	1	http://i.imgur.com/jX8BFgx.jpg;http://i.imgur.com/M4UC2hd.jpg;http://i.imgur.com/IF7DClp.jpg;http://i.imgur.com/8QQfREo.jpg;http://i.imgur.com/5UlPRWg.jpg	114.26.179.178	Nantou
https://www.ptt.cc/bbs/Beauty/M.1418135751.A.715.html	[正妹] 壞壞的身材 第411彈	2014-12-09 22:35:48	qscxz	52	12	5	http://i.imgur.com/qUBWyqO.jpg;http://i.imgur.com/6TzjJeX.jpg;http://i.imgur.com/tP030Qt.jpg;http://i.imgur.com/hokaMey.jpg	114.26.179.178	Nantou
https://www.ptt.cc/bbs/Beauty/M.1418209206.A.05E.html	[正妹] 出賣以前高中同學	2014-12-10 19:00:03	bluestyle123	77	18	1	http://i.imgur.com/SiefFdv.jpg;http://i.imgur.com/nUgJd6X.jpg;http://i.imgur.com/nWQSRbD.jpg;http://i.imgur.com/vOiRpIg.jpg;http://i.imgur.com/p6pKvYT.jpg;http://i.imgur.com/VmmR9cW.jpg;http://i.imgur.com/BIbyyZv.jpg;http://i.imgur.com/Lt9pa3t.jpg;http://i.imgur.com/LvKgomS.jpg;http://i.imgur.com/IhRW5gR.jpg;http://i.imgur.com/3l9YM6f.jpg	1.174.116.222	Fengshan
https://www.ptt.cc/bbs/Beauty/M.1418136741.A.9F1.html	[正妹] 娘娘	2014-12-09 22:52:18	yoyonigo	81	20	9	http://i.imgur.com/WP75Q9q.jpg;http://i.imgur.com/4KgpbOk.jpg;http://i.imgur.com/LLIA6DN.jpg;http://i.imgur.com/fPVj8MX.jpg;http://i.imgur.com/mlvI4vA.jpg;http://i.imgur.com/qEjBAk5.jpg;http://i.imgur.com/kzh9qtu.jpg;http://i.imgur.com/g7lAK4P.jpg;http://i.imgur.com/sRw5Jef.jpg;http://i.imgur.com/OSNQfsq.jpg;http://i.imgur.com/ONeX6dB.jpg;http://i.imgur.com/CVlgle4.jpg;http://i.imgur.com/2Op1k1N.jpg;http://i.imgur.com/XjTu1rW.jpg;http://i.imgur.com/i7Orlw8.jpg;http://i.imgur.com/l71edHt.jpg;http://i.imgur.com/YeBdigf.jpg;http://i.imgur.com/j0SWN9x.jpg;http://i.imgur.com/GQHUG1l.jpg;http://i.imgur.com/hEz2rDw.jpg	111.243.81.102	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1418215892.A.905.html	[正妹] 黑絲的誘惑+爆乳廷廷	2014-12-10 20:51:29	mickylin1	118	14	25	http://i.imgur.com/xKFdZ5f.jpg;http://i.imgur.com/LsFG397.jpg;http://i.imgur.com/kKGtJGi.jpg;http://i.imgur.com/s2DpYh2.jpg;http://i.imgur.com/Ihfk2gx.jpg;http://i.imgur.com/iroM6gl.jpg;http://i.imgur.com/GAYEjf9.jpg;http://i.imgur.com/HPVUbDD.jpg;http://i.imgur.com/ozy00eG.jpg;http://i.imgur.com/11gFUzk.jpg	223.137.220.53	Taipei
https://www.ptt.cc/bbs/Beauty/M.1418235070.A.587.html	[正妹] 甜	2014-12-11 02:11:05	INNNNNNNNNNN	35	6	5	http://i.imgur.com/l6CQmNU.jpg;http://i.imgur.com/4zE4U2B.jpg;http://i.imgur.com/NZuif7C.jpg;http://i.imgur.com/GaHnQ9l.jpg;http://i.imgur.com/KnIOgoD.jpg	220.141.116.218	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1418267540.A.81F.html	[正妹] 廷廷以前現在!..廷廷爆乳沒有爆只有更爆?	2014-12-11 11:12:17	Ycool	6	2	11	http://i.imgur.com/HLsaGXf.jpg;http://i.imgur.com/zjIZ1zT.jpg;http://i.imgur.com/ofipfS7.jpg;http://i.imgur.com/aIImDDI.jpg;http://i.imgur.com/a2GM0uv.jpg;http://i.imgur.com/QGNb9N6.jpg;http://i.imgur.com/CDR78cg.jpg;http://i.imgur.com/wVsc73Y.jpg;http://i.imgur.com/Cyj9Wo1.jpg;http://i.imgur.com/ElGQ0Vt.jpg;http://i.imgur.com/IFuOqUa.jpg;http://i.imgur.com/CEgZURS.jpg	165.100.133.68	Kawaguchi
https://www.ptt.cc/bbs/Beauty/M.1418341256.A.1CE.html	[正妹] 高橋Maryjun	2014-12-12 07:40:54	T96102	1	2	0	http://i.imgur.com/h0kOesL.jpg;http://i.imgur.com/D0ul8qi.jpg;http://i.imgur.com/DxljbYH.jpg;http://i.imgur.com/HDfwXcH.jpg;http://i.imgur.com/zi4JF5m.jpg	1.160.217.5	Taipei
https://www.ptt.cc/bbs/Beauty/M.1418340947.A.CBA.html	[正妹] 瑄瑄	2014-12-12 07:35:45	T96102	2	3	2	http://i.imgur.com/cymnIDD.jpg;http://i.imgur.com/jOPkrlT.jpg;http://i.imgur.com/0GNZUEl.jpg;http://i.imgur.com/VWmsoUk.jpg	1.160.217.5	Taipei
https://www.ptt.cc/bbs/Beauty/M.1418312867.A.DF0.html	[正妹] 各式 側躺 (右)	2014-12-11 23:47:44	psp4791	28	2	0	http://i.imgur.com/1iADmT6.jpg;http://i.imgur.com/NAbLzfJ.jpg;http://i.imgur.com/HsAwqTt.jpg;http://i.imgur.com/bgTrqFj.jpg;http://i.imgur.com/dYeYstj.jpg;http://i.imgur.com/nIvAHmR.jpg;http://i.imgur.com/57mp1kq.jpg;http://i.imgur.com/HqpGbr8.jpg;http://i.imgur.com/RhVSCxm.jpg;http://i.imgur.com/MTQvW7A.jpg;http://i.imgur.com/DP1CemD.jpg;http://i.imgur.com/YNp8S8j.jpg;http://i.imgur.com/gXXEKRV.jpg;http://i.imgur.com/h140Eiy.jpg;http://i.imgur.com/S5cZFIQ.jpg;http://i.imgur.com/HTt81IO.jpg;http://i.imgur.com/ZCMEDed.jpg;http://i.imgur.com/SXM8Vol.jpg;http://i.imgur.com/qpHWEaZ.jpg;http://i.imgur.com/X1J4Dgp.jpg;http://i.imgur.com/Zs15dDq.jpg;http://i.imgur.com/phNPPBC.jpg;http://i.imgur.com/9A8u2g8h.jpg	140.114.210.56	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1418269606.A.9B4.html	[正妹] 清秀制服系列..讓人想疼	2014-12-11 11:46:43	Ycool	47	4	0	http://i.imgur.com/2iYuB5m.jpg;http://i.imgur.com/HnWamTT.jpg;http://i.imgur.com/wpFpHYF.jpg;http://i.imgur.com/g4ZQqEP.jpg;http://i.imgur.com/EFG0ATS.jpg;http://i.imgur.com/h5LImmf.jpg;http://i.imgur.com/497Vvhq.jpg;http://i.imgur.com/qsGihwZ.jpg	124.27.129.207	Shibuya-ku
https://www.ptt.cc/bbs/Beauty/M.1418309785.A.D37.html	[正妹] 女神就在我面前，很親切	2014-12-11 22:56:22	shiun13	62	20	15	http://i.imgur.com/W61Krkk.jpg;http://i.imgur.com/pf4qNqJ.jpg;http://i.imgur.com/BLn4heO.jpg	27.246.173.62	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1418352713.A.015.html	[正妹] Bike In 機車情報網的show girl	2014-12-12 10:51:51	icq7584	1	0	0	http://i.imgur.com/M7rJJUJ.jpg	42.78.150.108	Taichung
https://www.ptt.cc/bbs/Beauty/M.1418383675.A.40A.html	[正妹] 全家新的影片裡面的正妹!	2014-12-12 19:27:36	sky10205	4	4	1	http://i.imgur.com/gPqx3pL.jpg	60.250.31.103	Taipei
https://www.ptt.cc/bbs/Beauty/M.1418393160.A.91F.html	[正妹] 台灣虎航的空服員	2014-12-12 22:05:58	a710138	9	6	5	http://i.imgur.com/kLRRr9M.jpg;http://i.imgur.com/aHcDJ6D.jpg;http://i.imgur.com/dTD2ZCU.jpg	180.217.36.122	Taipei
https://www.ptt.cc/bbs/Beauty/M.1418396571.A.B3C.html	[正妹] 很sweet-鄧以婷	2014-12-12 23:02:49	lude71	20	5	0	http://i.imgur.com/rfNULiK.jpg;http://i.imgur.com/M4eWpJ3.jpg;http://i.imgur.com/NVrd5Z7.jpg;http://i.imgur.com/v8tahxT.jpg;http://i.imgur.com/vqsjRUm.jpg;http://i.imgur.com/ocuaZtl.jpg;http://i.imgur.com/DsIWtQf.jpg;http://i.imgur.com/c1k2rsd.jpg;http://i.imgur.com/S2Ja8w6.jpg;http://i.imgur.com/0gVNGXS.jpg;http://i.imgur.com/TtTWYik.jpg;http://i.imgur.com/28UgAG9.jpg;http://i.imgur.com/WnQA5yi.jpg;http://i.imgur.com/bibz3ZD.jpg	27.244.143.105	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1418380586.A.5BD.html	[正妹] 白白der	2014-12-12 18:36:20	yoyonigo	43	16	9	http://i.imgur.com/WkmNd5T.jpg;http://i.imgur.com/UyMrOxn.jpg;http://i.imgur.com/pUBg6Zs.jpg;http://i.imgur.com/EDSuZmP.jpg;http://i.imgur.com/sAOhPzW.jpg;http://i.imgur.com/9TQfAxQ.jpg;http://i.imgur.com/4KYMcMk.jpg;http://i.imgur.com/PFgmses.jpg;http://i.imgur.com/2TmltJH.jpg;http://i.imgur.com/lXwdpXX.jpg;http://i.imgur.com/RvGX63E.jpg;http://i.imgur.com/7fuhfV3.jpg;http://i.imgur.com/IPpkgap.jpg;http://i.imgur.com/Sc3FmfN.jpg;http://i.imgur.com/2bhHTWr.jpg;http://i.imgur.com/fMUIhRi.jpg;http://i.imgur.com/R5us2K6.jpg;http://i.imgur.com/AOgWFyP.jpg;http://i.imgur.com/HVxtuNb.jpg;http://i.imgur.com/60PQuTF.jpg	111.243.76.143	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1418399076.A.B8D.html	[正妹] 各式 側躺 (左) 	2014-12-12 23:44:33	psp4791	42	8	2	http://i.imgur.com/46dXlRN.jpg;http://i.imgur.com/2IPCAHQ.jpg;http://i.imgur.com/CdSwEhB.jpg;http://i.imgur.com/JqkZn2W.jpg;http://i.imgur.com/Aj3CgPv.jpg;http://i.imgur.com/geGB1G3.jpg;http://i.imgur.com/QYq7ozq.jpg;http://i.imgur.com/uv9TVLb.jpg;http://i.imgur.com/8q8Ydj8.jpg;http://i.imgur.com/NCpZNCd.jpg;http://i.imgur.com/FV3ij4C.jpg;http://i.imgur.com/O6BIa2V.jpg;http://i.imgur.com/1i6FeS0.jpg;http://i.imgur.com/BvlPGPp.jpg;http://i.imgur.com/Q6NuHOw.jpg;http://i.imgur.com/9jNAt7H.jpg;http://i.imgur.com/6RNKLWN.jpg;http://i.imgur.com/ffR4khF.jpg;http://i.imgur.com/IP1stRq.jpg;http://i.imgur.com/01DwLez.jpg;http://i.imgur.com/L4ZNOVl.jpg;http://i.imgur.com/L2wPZtN.png	140.114.210.56	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1418471394.A.5F0.html	[正妹] 清新正妹 第415彈	2014-12-13 19:49:51	qscxz	2	8	4	http://i.imgur.com/vUOV0qk.jpg;http://i.imgur.com/FqazuJn.jpg;http://i.imgur.com/Y6MOPTW.jpg;http://i.imgur.com/JF8n1XS.jpg	114.26.181.107	Nantou
https://www.ptt.cc/bbs/Beauty/M.1418480398.A.A5A.html	[正妹] 台鐵正妹啊	2014-12-13 22:19:55	edwin0438	4	4	0	http://i.imgur.com/6z5R5wW.jpg	114.40.204.229	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1418529100.A.1BF.html	[正妹] 甜美正妹 第416彈	2014-12-14 11:51:36	qscxz	19	7	0	http://i.imgur.com/NWm60I4.jpg;http://i.imgur.com/gegzdUF.jpg;http://i.imgur.com/eztqjSi.jpg;http://i.imgur.com/U7wFMpi.jpg;http://i.imgur.com/XBYkVZU.jpg	114.26.181.107	Nantou
https://www.ptt.cc/bbs/Beauty/M.1418483293.A.408.html	Re: [正妹] 綜藝大熱門	2014-12-13 23:07:54	INNNNNNNNNNN	8	1	0	http://i.imgur.com/99SJt2B.jpg	220.141.150.84	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1418482703.A.9C9.html	[正妹] Miss TaTa性感又可愛的小廚娘～	2014-12-13 22:58:20	fiona790927	58	16	13	http://i.imgur.com/SmtOHaY.jpg;http://i.imgur.com/1oyB2pm.jpg;http://i.imgur.com/jthJIeZ.jpg;http://i.imgur.com/LMTpTQ1.jpg;http://i.imgur.com/m4cxUee.jpg;http://i.imgur.com/uyCIAUM.jpg;http://i.imgur.com/vkJ0aht.jpg;http://i.imgur.com/NURZA9F.jpg;http://i.imgur.com/G2SelZX.jpg;http://i.imgur.com/NURZA9F.jpg;http://i.imgur.com/XdRG8f9.jpg;http://i.imgur.com/K5H048n.jpg;http://i.imgur.com/AnbJeOR.jpg;http://i.imgur.com/IXNFA1E.jpg	219.77.2.152	Yau Ma Hom
https://www.ptt.cc/bbs/Beauty/M.1418568892.A.9F2.html	[正妹] 表特首po 混血feel~	2014-12-14 22:54:50	LSKCmuachi	8	8	2	http://i.imgur.com/035XPWz.jpg;http://i.imgur.com/SRv6cUJ.jpg;http://i.imgur.com/eqBfnSr.jpg;http://i.imgur.com/cs7qaZk.jpg;http://i.imgur.com/qNDIQtZ.jpg;http://i.imgur.com/wY4pjAG.jpg;http://i.imgur.com/QhRbqAt.jpg;http://i.imgur.com/osogonW.jpg;http://i.imgur.com/8dEqB5W.jpg;http://i.imgur.com/h2V1AmI.jpg;http://i.imgur.com/JATA5OO.jpg;http://i.imgur.com/OIYcwI1.jpg;http://i.imgur.com/m12NJWK.jpg	114.43.111.177	Taipei
https://www.ptt.cc/bbs/Beauty/M.1418632818.A.4AB.html	Re: [正妹] 每日一張	2014-12-15 16:40:16	bccsyder	51	11	6	http://i.imgur.com/wl0RGi4.jpg;http://i.imgur.com/Jk7auVu.jpg;http://i.imgur.com/TJo8SxC.jpg;http://i.imgur.com/eRcXwZ5.jpg;http://i.imgur.com/eTQRqBa.jpg;http://i.imgur.com/lZUuN9p.jpg;http://i.imgur.com/otOiVrG.jpg;http://i.imgur.com/hyWqlEh.jpg;http://i.imgur.com/bczXpTP.jpg	163.14.213.216	Taipei
https://www.ptt.cc/bbs/Beauty/M.1418604901.A.877.html	[正妹] 表特首po 巴克夥伴	2014-12-15 08:54:58	s2025314	9	2	0	http://i.imgur.com/Ztd0xom.jpg;http://i.imgur.com/789mu9F.jpg	223.137.71.96	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1418573724.A.3D2.html	[正妹] 半夜睡不著覺 第417彈	2014-12-15 00:15:20	qscxz	77	20	4	http://i.imgur.com/iz2xHMb.jpg;http://i.imgur.com/lqaLXyX.jpg;http://i.imgur.com/AXBQAqw.jpg;http://i.imgur.com/1mwa55G.jpg;http://i.imgur.com/IPBtZvi.jpg	114.26.181.107	Nantou
https://www.ptt.cc/bbs/Beauty/M.1418575716.A.098.html	[正妹]  華航林依晨！！	2014-12-15 00:48:33	mrsli0613	126	19	6	http://i.imgur.com/l4rfPQO.jpg;http://i.imgur.com/LLWvQqq.jpg;http://i.imgur.com/0WV2QPD.jpg	122.154.55.101	Songkhla
https://www.ptt.cc/bbs/Beauty/M.1418704875.A.535.html	[正妹] 遊戲玩輸的下場 第419彈	2014-12-16 12:41:12	qscxz	4	4	2	http://i.imgur.com/bGGgJV5.jpg;http://i.imgur.com/iuIjoPg.jpg;http://i.imgur.com/s04oP1E.jpg;http://i.imgur.com/OEeYl5I.jpg;http://i.imgur.com/3ZSPeJV.jpg	111.253.161.161	Taipei
https://www.ptt.cc/bbs/Beauty/M.1418701382.A.A0B.html	[正妹] 外國的一個cosplayer	2014-12-16 11:43:00	ray008001	7	4	6	http://i.imgur.com/e7Qi3Rt.jpg;http://i.imgur.com/0MxKPG0.jpg;http://i.imgur.com/Zlc90bP.jpg;http://i.imgur.com/ZmnmW0g.jpg;http://i.imgur.com/NzwBIlt.jpg;http://i.imgur.com/S3Kpjeo.jpg;http://i.imgur.com/6fmjb2N.jpg	49.214.19.116	Taipei
https://www.ptt.cc/bbs/Beauty/M.1418684533.A.A14.html	[正妹] 耳罩妹v.s金髮妹	2014-12-16 07:02:10	T96102	23	6	0	http://i.imgur.com/N1DtQzx.jpg;http://i.imgur.com/T0ntWHm.jpg;http://i.imgur.com/3jtnVZO.jpg;http://i.imgur.com/EL1wJdp.jpg;http://i.imgur.com/F3G4SZ6.jpg;http://i.imgur.com/otCbgXj.jpg;http://i.imgur.com/zPtMP6Y.jpg;http://i.imgur.com/2jOcva6.jpg;http://i.imgur.com/cfqAUCX.jpg;http://i.imgur.com/Sy31bqr.jpg	111.250.53.29	Keelung
https://www.ptt.cc/bbs/Beauty/M.1418684607.A.580.html	[正妹] 可愛又兇	2014-12-16 07:03:24	T96102	52	8	9	http://i.imgur.com/jVmbz0K.jpg;http://i.imgur.com/8UwrMDj.jpg;http://i.imgur.com/hUSsEpG.jpg;http://i.imgur.com/9jEGnk8.jpg;http://i.imgur.com/3IzPuxa.jpg;http://i.imgur.com/iJ0WpIE.jpg;http://i.imgur.com/D5G5IAB.jpg;http://i.imgur.com/LpNnjt8.jpg	111.250.53.29	Keelung
https://www.ptt.cc/bbs/Beauty/M.1418701709.A.CA0.html	[正妹] 美腿貓奴	2014-12-16 11:48:27	z8512230	36	12	4	http://i.imgur.com/Pqehvxn.jpg;http://i.imgur.com/rX9u7T8.jpg;http://i.imgur.com/wUq0eYK.jpg;http://i.imgur.com/xLAH3ZX.jpg;http://i.imgur.com/JyCdkDe.jpg;http://i.imgur.com/6Oh3WVi.jpg;http://i.imgur.com/55aG01R.jpg;http://i.imgur.com/IgBbP2t.jpg;http://i.imgur.com/mhB4YKJ.jpg;http://i.imgur.com/Fs3bqoW.jpg	39.14.133.178	Taichung
https://www.ptt.cc/bbs/Beauty/M.1418737861.A.F88.html	[正妹] cosplay正妹	2014-12-16 21:50:57	jiannshinlee	75	10	1	http://i.imgur.com/J54DVGV.jpg;http://i.imgur.com/fEFEkLi.jpg;http://i.imgur.com/5AnxVlo.jpg	101.14.222.211	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1418717676.A.FDA.html	[正妹] 東海正妹V	2014-12-16 16:14:33	zxc7	95	27	16	http://i.imgur.com/AQWq5X7.jpg;http://i.imgur.com/PoQCNs5.jpg;http://i.imgur.com/Cw3thDG.jpg;http://i.imgur.com/WhpeCzj.jpg;http://i.imgur.com/aACQMZH.jpg;http://i.imgur.com/vH9cT8W.jpg;http://i.imgur.com/40sXsQ1.jpg;http://i.imgur.com/itolMts.jpg;http://i.imgur.com/pBsV9DA.jpg;http://i.imgur.com/p9yCdVg.jpg	59.126.172.82	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1418744068.A.E52.html	[正妹] 172	2014-12-16 23:34:24	INNNNNNNNNNN	221	30	25	http://i.imgur.com/RXWpo67.jpg;http://i.imgur.com/r46Djg5.jpg;http://i.imgur.com/5wkdLBR.jpg;http://i.imgur.com/OTsGNRX.jpg;http://i.imgur.com/gC4H9GD.jpg;http://i.imgur.com/SZWcwQ9.jpg;http://i.imgur.com/nBGbpX5.jpg;http://i.imgur.com/JxX0VeC.jpg;http://i.imgur.com/weN0IOp.jpg;http://i.imgur.com/MDQ9BZ8.jpg;http://i.imgur.com/hD8RIeK.jpg;http://i.imgur.com/CIwo4jU.jpg;http://i.imgur.com/9orfcgH.jpg;http://i.imgur.com/T8MUUaf.jpg;http://i.imgur.com/ba1C33I.jpg;http://i.imgur.com/yDNXhm5.jpg	111.241.103.231	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1418750710.A.5C5.html	Re: [正妹] 美腿貓奴	2014-12-17 01:25:07	gundam00	4	2	0	http://i.imgur.com/mhB4YKJ.jpg;http://i.imgur.com/Pqehvxn.jpg;http://i.imgur.com/55aG01R.jpg;http://i.imgur.com/6Oh3WVi.jpg;http://i.imgur.com/Fs3bqoW.jpg;http://i.imgur.com/xLAH3ZX.jpg;http://i.imgur.com/JyCdkDe.jpg;http://i.imgur.com/wUq0eYK.jpg;http://i.imgur.com/rX9u7T8.jpg;http://i.imgur.com/W8PHkVi.jpg;http://i.imgur.com/IgBbP2t.jpg	220.136.11.248	Fengshan
https://www.ptt.cc/bbs/Beauty/M.1418868481.A.CB2.html	[正妹] 朋友的妹妹	2014-12-18 10:07:58	Cdjh1010	8	9	8	http://i.imgur.com/8UBJelc.jpg;http://i.imgur.com/gkzYtY1.jpg	42.75.200.10	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1418820859.A.8C1.html	[正妹] 好身材	2014-12-17 20:54:17	oracular	22	9	8	http://i.imgur.com/Bz2gHiU.jpg;http://i.imgur.com/0StILoE.jpg;http://i.imgur.com/qDTsXle.jpg;http://i.imgur.com/b9aiexs.jpg;http://i.imgur.com/fGPsTrV.jpg;http://i.imgur.com/CnNW9xG.jpg;http://i.imgur.com/MJadkj3.jpg;http://i.imgur.com/OPg41ko.jpg;http://i.imgur.com/XNpF1AX.jpg;http://i.imgur.com/1Ak1AJ6.jpg	69.162.139.9	Chicago
https://www.ptt.cc/bbs/Beauty/M.1418794425.A.2B1.html	[正妹] 清新正妹	2014-12-17 13:33:43	nomo1616	22	5	1	http://i.imgur.com/XarFW7e.jpg;http://i.imgur.com/6Et8QGK.jpg;http://i.imgur.com/mF6huOu.jpg;http://i.imgur.com/MR6kAs7.jpg;http://i.imgur.com/bZhbViC.jpg;http://i.imgur.com/YoOsGPl.jpg;http://i.imgur.com/dzKWtWs.jpg;http://i.imgur.com/ypKzzUf.jpg;http://i.imgur.com/1EeDUkl.jpg;http://i.imgur.com/CqlQro2.jpg	36.239.227.68	Tainan
https://www.ptt.cc/bbs/Beauty/M.1418832969.A.F8A.html	[正妹] 清新美女	2014-12-18 00:16:07	ainouta	28	7	0	http://i.imgur.com/c4zx9K8.jpg;http://i.imgur.com/P80wsgo.jpg;http://i.imgur.com/PfJlywA.jpg;http://i.imgur.com/0KDBjuy.jpg;http://i.imgur.com/ne0Zhjx.jpg;http://i.imgur.com/BTSnmFI.jpg	61.231.39.65	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1418829538.A.F36.html	[正妹] 馬甲線! 第421彈	2014-12-17 23:18:55	qscxz	32	4	0	http://i.imgur.com/65ggbDd.jpg;http://i.imgur.com/TPrjunl.jpg;http://i.imgur.com/ER6ZF92.jpg;http://i.imgur.com/ySqthTN.jpg	111.253.161.161	Taipei
https://www.ptt.cc/bbs/Beauty/M.1418967899.A.5C7.html	[正妹] 長腿姐姐 第422彈	2014-12-19 13:44:56	qscxz	29	7	3	http://i.imgur.com/WdpqN59.jpg;http://i.imgur.com/P6Ci6dY.jpg;http://i.imgur.com/QiV6H7E.jpg;http://i.imgur.com/YZ7jRdJ.jpg;http://i.imgur.com/9ZVDdXF.jpg	114.26.178.231	Taichung
https://www.ptt.cc/bbs/Beauty/M.1418909314.A.803.html	[正妹] 不小心在學長家濕身的超正學妹	2014-12-18 21:28:32	p6432456	16	8	21	http://i.imgur.com/WOlLQHh.jpg;http://i.imgur.com/zxIM9f9.jpg;http://i.imgur.com/I9K3BtV.jpg;http://i.imgur.com/3a9qBoR.jpg	118.160.130.149	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1418940705.A.EC5.html	Re: [正妹]  華航林依晨！！	2014-12-19 06:11:34	slove	22	24	10	http://i.imgur.com/l4rfPQO.jpg	111.81.116.200	Taipei
https://www.ptt.cc/bbs/Beauty/M.1418894884.A.31A.html	[正妹] 東海正妹	2014-12-18 17:28:02	zxc7	66	27	10	http://i.imgur.com/uEoUWEV.jpg;http://i.imgur.com/zMe9JOI.jpg;http://i.imgur.com/CE6Ak6O.jpg;http://i.imgur.com/5sVXPZ5.jpg;http://i.imgur.com/TwH7TXT.jpg	59.126.172.82	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1418902385.A.444.html	[正妹] 笑容親切的日本娘	2014-12-18 19:33:03	yoyonigo	123	29	1	http://i.imgur.com/NyV4GPJ.jpg;http://i.imgur.com/mN3uflv.png;http://i.imgur.com/pC0hmw5.jpg;http://i.imgur.com/Ygnfg51.jpg;http://i.imgur.com/GKJ9FgS.jpg;http://i.imgur.com/hr1jfXc.jpg;http://i.imgur.com/vzVImDT.png;http://i.imgur.com/S0KgwZY.jpg;http://i.imgur.com/XwnQXnm.png;http://i.imgur.com/xh2aaGp.jpg;http://i.imgur.com/Pmn1cL9.jpg;http://i.imgur.com/vglzaoR.jpg;http://i.imgur.com/bQMTESE.jpg;http://i.imgur.com/CatZS4I.jpg;http://i.imgur.com/8oPiEkp.jpg;http://i.imgur.com/C3iUCAy.jpg	111.241.229.172	Hsinchu
