https://www.ptt.cc/bbs/Beauty/M.1430560602.A.9A1.html	[神人] 昨天LMS升降賽現場的短髮娘	2015-05-02 17:56:35	typekid	4	1	0	http://i.imgur.com/atmkNDC.jpg;http://i.imgur.com/ztWwOuM.jpg;http://i.imgur.com/60evMak.jpg	1.175.176.71	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1430640485.A.F54.html	[神人] 台南湖美氣質小妹	2015-05-03 16:08:03	le230	23	6	4	http://i.imgur.com/FGM9ehY.jpg;http://i.imgur.com/oN0AJtu.jpg	1.174.204.117	Tainan
https://www.ptt.cc/bbs/Beauty/M.1430664231.A.A5C.html	[神人] IG照片裡左邊的	2015-05-03 22:43:48	lovelebron24	4	6	1	http://i.imgur.com/op1ndBf.jpg;http://i.imgur.com/PcctVMg.jpg;http://i.imgur.com/WC66IqZ.jpg	223.136.224.226	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1430666901.A.089.html	[神人] 馬刺 vs 快艇 game7 4th qtr 11:20	2015-05-03 23:28:15	rainbowclub	9	7	0	http://i.imgur.com/7fBhvik.jpg	111.82.19.187	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1430660381.A.403.html	[神人] 去年年底某保齡球館拍到的	2015-05-03 21:39:39	sony789	2	15	11	http://i.imgur.com/HYt62al.jpg	175.182.46.223	Taichung
https://www.ptt.cc/bbs/Beauty/M.1430683773.A.3F7.html	[神人] 好一陣子前的電玩展show girl	2015-05-04 04:09:30	gandam	7	2	0	http://i.imgur.com/r4q1kxk.jpg;http://i.imgur.com/RZS6ZAH.jpg;http://i.imgur.com/MVM93iQ.jpg;http://i.imgur.com/25ZRsPS.jpg	114.45.76.14	Keelung
https://www.ptt.cc/bbs/Beauty/M.1430723826.A.5A9.html	[神人]上週Secutech展的女神級show girl	2015-05-04 15:17:02	wtsdse	10	2	0	http://i.imgur.com/Skya5eG.jpg;http://i.imgur.com/kyNTpXZ.jpg	118.163.135.11	Taipei
https://www.ptt.cc/bbs/Beauty/M.1430747262.A.6C5.html	[神人] 新聞畫面裡的高雄妹仔	2015-05-04 21:47:40	j17ay1991	2	3	0	http://i.imgur.com/EZqIoB5.jpg	1.171.59.10	Taipei
https://www.ptt.cc/bbs/Beauty/M.1430737852.A.0ED.html	[神人] 表特首po  想拜託神人……	2015-05-04 19:10:49	okay1993	4	6	6	http://i.imgur.com/lmK4TMg.jpg	101.15.50.179	Taichung
https://www.ptt.cc/bbs/Beauty/M.1430684833.A.02B.html	[神人] 女星級adidas雙人瑜珈正妹(兇)	2015-05-04 04:27:03	clipper52	19	5	8	http://i.imgur.com/sYRj63Q.jpg	123.204.173.163	Yilan
https://www.ptt.cc/bbs/Beauty/M.1430715313.A.577.html	Re: [神人] 神一位素人麻豆(附相簿)	2015-05-04 12:55:08	INNNNNNNNNNN	31	10	1	http://i.imgur.com/Q9vfv3i.jpg;http://i.imgur.com/gjVc988.jpg;http://i.imgur.com/xQcxIsx.jpg;http://i.imgur.com/Ar4TLOc.jpg;http://i.imgur.com/xlnXSiP.jpg;http://i.imgur.com/xE5WVNN.jpg;http://i.imgur.com/TBKLWnI.jpg	111.241.92.50	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1430700067.A.182.html	[神人] 停車場遇見的氣質女	2015-05-04 08:41:05	BaLaNsULa	7	11	5	http://i.imgur.com/fgKUctE.jpg	114.37.19.57	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1430807627.A.9DF.html	[神人] 5/3天母棒球場賣棉花糖的小販	2015-05-05 14:33:45	asdfg5566	2	1	7	http://i.imgur.com/CFHtFqA.jpg	120.126.194.203	Daxi
https://www.ptt.cc/bbs/Beauty/M.1430844603.A.FD6.html	[神人] 請各位神人大大幫幫忙	2015-05-06 00:50:01	qwer447785	1	8	1	http://i.imgur.com/7XCTktg.jpg;http://i.imgur.com/XoMmcwx.jpg;http://i.imgur.com/MvGkha8.jpg;http://i.imgur.com/uj11ZSV.jpg	219.85.158.152	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1430893155.A.B81.html	[神人] Hysteric Glamour 男model	2015-05-06 14:19:13	empiresimon	0	0	0	http://i.imgur.com/gY0hiPS.jpg;http://i.imgur.com/jfWGE9z.jpg	1.168.65.14	Taichung
https://www.ptt.cc/bbs/Beauty/M.1430906665.A.DA0.html	[神人] 交管卡貼傳你心海報	2015-05-06 18:04:23	whatarubiks	5	3	0	http://i.imgur.com/ioITQSW.jpg;http://i.imgur.com/df32KQM.jpg	223.139.54.102	Jiayi Shi
https://www.ptt.cc/bbs/Beauty/M.1430887045.A.D8A.html	[神人] 台灣大道屋馬中港店店員	2015-05-06 12:37:23	roger00108	22	6	0	http://i.imgur.com/oZ9Hxo5.jpg;http://i.imgur.com/slxeTLO.jpg	101.14.3.126	Pingtung
https://www.ptt.cc/bbs/Beauty/M.1430980733.A.9CC.html	[神人] 應該是model？	2015-05-07 14:38:51	shots	3	1	0	http://i.imgur.com/5IenTP0.jpg	27.246.6.248	Tainan
https://www.ptt.cc/bbs/Beauty/M.1431073308.A.36F.html	[神人] 求IG 附中妹子	2015-05-08 16:21:45	crazyheat	3	9	6	http://i.imgur.com/0DLO2ws.jpg;http://i.imgur.com/28xc8dO.jpg	60.245.65.180	Taipei
https://www.ptt.cc/bbs/Beauty/M.1431013335.A.430.html	[神人] 楊寶寶巧遇客人帥哥	2015-05-07 23:42:12	pearlshiun	5	5	6	http://i.imgur.com/gV3V6BN.jpg	1.172.233.174	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1431082453.A.08C.html	[神人] 捷運上的長腿正妹	2015-05-08 18:54:10	meowde	10	13	9	http://i.imgur.com/rNvhalk.jpg;http://i.imgur.com/biZM4LX.jpg;http://i.imgur.com/vr1iy3r.jpg	49.219.41.78	Taipei
https://www.ptt.cc/bbs/Beauty/M.1431073416.A.ACA.html	[神人] 銀河愛音樂網站上的清新氣質正妹	2015-05-08 16:23:33	adamzombie	54	12	0	http://i.imgur.com/DbbfelE.jpg;http://i.imgur.com/8n7KU7q.jpg;http://i.imgur.com/jWyeXgp.jpg	223.139.56.234	Nantou
https://www.ptt.cc/bbs/Beauty/M.1431087709.A.689.html	[神人] 請問她是誰?	2015-05-08 20:21:47	highmimi	3	7	0	http://i.imgur.com/kOC9qGT.jpg	49.216.221.227	Douliu
https://www.ptt.cc/bbs/Beauty/M.1431091849.A.D9B.html	Re: [神人] 家齊女中	2015-05-08 21:30:46	lovecat11070	5	6	0	http://i.imgur.com/uCm6S7t.jpg;http://i.imgur.com/BjBu99J.jpg;http://i.imgur.com/V3TEQkm.jpg;http://i.imgur.com/n3Pew04.jpg	114.40.101.222	Tainan
https://www.ptt.cc/bbs/Beauty/M.1431113772.A.0B9.html	[神人] 國外旅行時遇到的台灣正妹	2015-05-09 03:36:10	SpringLin	2	2	7	http://i.imgur.com/aBkGUgj.jpg;http://i.imgur.com/1zQPf8t.jpg	31.205.73.150	Edgbaston
https://www.ptt.cc/bbs/Beauty/M.1431085248.A.7A3.html	[神人] 家齊女中	2015-05-08 19:40:44	chuanmaotou	33	17	5	http://i.imgur.com/BjBu99J.jpg	111.255.43.246	Tainan
https://www.ptt.cc/bbs/Beauty/M.1431138241.A.ADD.html	[神人] 微瘋汁液 調酒攤妹子	2015-05-09 10:23:59	schwarzregen	16	7	11	http://i.imgur.com/y35DISb.jpg	140.112.158.124	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1431188208.A.434.html	[神人] 跪求大神降臨	2015-05-10 00:16:45	na4biv	13	5	0	http://i.imgur.com/Ol9txU1.jpg;http://i.imgur.com/IaBCGlk.jpg;http://i.imgur.com/I8xx4Yl.jpg	111.249.170.38	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1431244324.A.586.html	[神人] 凱道捕獲	2015-05-10 15:51:59	syun0711	6	3	0	http://i.imgur.com/CV84P2M.jpg	111.185.137.101	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1431180442.A.30F.html	[神人] 樂神炭火燒肉正妹DJ	2015-05-09 22:07:13	msn	5	4	0	http://i.imgur.com/zoXUyEr.jpg	223.138.206.243	Tainan
https://www.ptt.cc/bbs/Beauty/M.1431230017.A.1ED.html	[神人] 釣蝦場女孩	2015-05-10 11:53:14	whale777	18	10	0	http://i.imgur.com/8A6xmTl.jpg	61.57.124.121	Daxi
https://www.ptt.cc/bbs/Beauty/M.1431248783.A.D73.html	[神人] 多年前的照片	2015-05-10 17:06:17	NonsenseKing	6	4	2	http://i.imgur.com/DkDZgEw.jpg;http://i.imgur.com/hhnZwQL.jpg;http://i.imgur.com/9FfN8tv.jpg;http://i.imgur.com/7xv47Od.jpg;http://i.imgur.com/QZ7dgie.jpg;http://i.imgur.com/Za1PUlk.jpg	61.223.224.165	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1431301126.A.095.html	[神人] 5/9嘉義象獅戰啦啦隊正妹	2015-05-11 07:38:43	tamahawk	1	3	0	http://i.imgur.com/BlkUtX9.jpg	223.139.139.209	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1431259819.A.D78.html	[神人] 家樂福 廣告	2015-05-10 20:10:16	isthebest	3	1	0	http://i.imgur.com/mhDtrEX.jpg;http://i.imgur.com/BquVAr2.jpg	49.216.172.207	Taichung
https://www.ptt.cc/bbs/Beauty/M.1431314896.A.10A.html	[神人] 華山滑板超高男孩	2015-05-11 11:28:13	outofthebox	13	16	12	http://i.imgur.com/3TZXPdv.jpg;http://i.imgur.com/g8EkFCu.jpg	118.163.77.29	Taipei
https://www.ptt.cc/bbs/Beauty/M.1431347218.A.7A4.html	[神人] 一位超高帥哥	2015-05-11 20:26:56	nickchen	8	11	7	http://i.imgur.com/8VGjpEm.jpg	223.137.30.10	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1431343558.A.83A.html	[神人] 姐妹花	2015-05-11 19:25:56	kiss99099	14	1	0	http://i.imgur.com/YI4TrGn.jpg;http://i.imgur.com/ywf8ffN.jpg	114.39.155.242	Tainan
https://www.ptt.cc/bbs/Beauty/M.1431411055.A.B27.html	[神人] 某dm的正妹	2015-05-12 14:10:53	wesley23	11	6	0	http://i.imgur.com/9QDaZ5L.jpg	1.162.138.23	Taipei
https://www.ptt.cc/bbs/Beauty/M.1431418322.A.9D0.html	Re: [神人] 某dm的正妹	2015-05-12 16:12:00	yoyonigo	10	1	2	http://i.imgur.com/9hnULpg.jpg;http://i.imgur.com/4SjZcQB.jpg;http://i.imgur.com/9QDaZ5L.jpg;http://i.imgur.com/C9pOOLS.jpg;http://i.imgur.com/szjD4uX.jpg;http://i.imgur.com/NEOriVS.jpg;http://i.imgur.com/fdCq3sE.jpg;http://i.imgur.com/QctURR6.jpg;http://i.imgur.com/ccPU9qA.jpg;http://i.imgur.com/jKi8wPp.jpg;http://i.imgur.com/dFncAoK.jpg;http://i.imgur.com/15jWKw4.jpg;http://i.imgur.com/MoxGRrw.jpg	61.230.61.113	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1431409957.A.072.html	Re: [神人] 捷運正妹	2015-05-12 13:52:35	yangtao1130	48	23	9	http://i.imgur.com/HZtzVV2.jpg;http://i.imgur.com/nuAp6Ht.jpg;http://i.imgur.com/xLjgxQa.jpg;http://i.imgur.com/XokY1I5.jpg;http://i.imgur.com/fenEXKC.jpg;http://i.imgur.com/YsMsNs4.jpg;http://i.imgur.com/768pchJ.jpg;http://i.imgur.com/FsH7PPi.jpg	61.230.10.52	Taipei
https://www.ptt.cc/bbs/Beauty/M.1431426480.A.CEF.html	[神人]幫神長榮BR255空姐	2015-05-12 18:27:58	PTTaDow	8	7	0	http://i.imgur.com/ZMd2Nit.jpg	36.236.231.134	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1431432739.A.398.html	[神人] 網路找到的	2015-05-12 20:12:16	Wrawra	8	7	1	http://i.imgur.com/abUQkGK.jpg	110.27.157.254	Pingtung
https://www.ptt.cc/bbs/Beauty/M.1431434707.A.854.html	[神人] 捷運亮眼	2015-05-12 20:45:05	james88765	8	9	5	http://i.imgur.com/6dHNxiH.jpg;http://i.imgur.com/jsWFAgG.jpg	27.240.158.3	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1431440597.A.AD9.html	[神人] 新竹燒餃子	2015-05-12 22:23:15	Hong18	34	12	0	http://i.imgur.com/hGPmmdN.jpg;http://i.imgur.com/D6aKuOB.jpg	39.10.130.76	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1431514178.A.011.html	[神人] 新聞中切芭樂的黑色洋裝女生	2015-05-13 18:49:36	findwhatur	4	2	1	http://i.imgur.com/rQgsEXb.jpg;http://i.imgur.com/ldne4Bo.jpg;http://i.imgur.com/g5OuLzi.jpg	218.166.152.114	Jiayi Shi
https://www.ptt.cc/bbs/Beauty/M.1431473987.A.5FC.html	[神人] 新聞受訪的女生	2015-05-13 07:39:45	Voldo	5	11	2	http://i.imgur.com/sHVHrEw.jpg;http://i.imgur.com/XqYWsKm.jpg;http://i.imgur.com/yQnNo5j.jpg;http://i.imgur.com/8FgwKVO.jpg	223.136.158.234	Taipei
https://www.ptt.cc/bbs/Beauty/M.1431529096.A.37D.html	[神人] 三創 intel showgirl	2015-05-13 22:58:13	BrianShaw	1	3	0	http://i.imgur.com/cnrr5is.jpg;http://i.imgur.com/TIxq5W4.jpg	61.63.123.129	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1431607900.A.FBE.html	[神人] 手機app  免費mycard封面女模	2015-05-14 20:51:37	ben8525	4	8	0	http://i.imgur.com/1dFe476.jpg	111.243.133.57	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1431664989.A.59A.html	[神人] 正妹乳溝都是割出來的!?	2015-05-15 12:43:07	DonRadeon	11	4	6	http://i.imgur.com/h12lI1a.jpg;http://i.imgur.com/LZ65YD9.jpg;http://i.imgur.com/0f7dzlj.jpg;http://i.imgur.com/Jjdnn38.jpg;http://i.imgur.com/WmP7Psg.jpg;http://i.imgur.com/BlwnbEn.jpg;http://i.imgur.com/d96G4Cg.jpg;http://i.imgur.com/oKQbW6B.jpg	101.13.67.92	Douliu
https://www.ptt.cc/bbs/Beauty/M.1431688828.A.7D1.html	[神人] 燙髮女孩	2015-05-15 19:20:25	zxzxzx100000	2	5	0	http://i.imgur.com/Mr8LD4j.jpg;http://i.imgur.com/dizKTWY.jpg	49.215.239.105	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1431617190.A.C4A.html	[神人] 這群人影片裡的全家店員~	2015-05-14 23:26:28	CCCLee	11	6	0	http://i.imgur.com/s4vTsmR.jpg;http://i.imgur.com/x60WaN2.jpg;http://i.imgur.com/yiOEkg4.jpg	49.218.35.234	Taipei
https://www.ptt.cc/bbs/Beauty/M.1431669049.A.034.html	[神人] 咖啡店的相遇..	2015-05-15 13:50:47	imperza	32	13	4	http://i.imgur.com/5H1ABNv.jpg;http://i.imgur.com/oedJsZB.jpg;http://i.imgur.com/kAJMSHZ.jpg;http://i.imgur.com/HRxi607.jpg	175.182.206.188	Taipei
https://www.ptt.cc/bbs/Beauty/M.1431689530.A.DAD.html	[神人] 三創開幕show girl	2015-05-15 19:32:07	kylindance27	4	1	0	http://i.imgur.com/GdjMRZp.jpg	111.184.20.196	Taipei
https://www.ptt.cc/bbs/Beauty/M.1431690062.A.F10.html	[神人] 昨晚綜藝大熱門的舞群(補截圖	2015-05-15 19:41:00	sushibear	5	3	3	http://i.imgur.com/izvoOWV.jpg;http://i.imgur.com/lfbS3bi.jpg;http://i.imgur.com/bLmQQ0f.jpg	1.165.99.142	Taichung
https://www.ptt.cc/bbs/Beauty/M.1431701248.A.893.html	[神人] 三創papago攤位的show girl	2015-05-15 22:47:25	hugram	5	10	2	http://i.imgur.com/yfRPpY0.jpg	49.219.86.42	Taipei
https://www.ptt.cc/bbs/Beauty/M.1431698895.A.E49.html	[神人] 日本節目白色低胸妹	2015-05-15 22:08:12	airgp32002	10	12	4	http://i.imgur.com/5PPjoHU.jpg;http://i.imgur.com/u9bqS2x.jpg;http://i.imgur.com/T14jP5D.jpg;http://i.imgur.com/yYe5Eza.jpg;http://i.imgur.com/rKBAM1c.jpg;http://i.imgur.com/JUg2Dra.jpg	220.133.28.199	Taipei
https://www.ptt.cc/bbs/Beauty/M.1431711910.A.150.html	[神人] 蘋果街訪正妹	2015-05-16 01:45:07	Htyes2040120	9	8	0	http://i.imgur.com/JrPkMkD.jpg;http://i.imgur.com/KDgUrIo.jpg	112.104.84.54	Tainan
https://www.ptt.cc/bbs/Beauty/M.1431739674.A.2A0.html	[神人] 2CH論壇看到的??	2015-05-16 09:27:50	yg19891201	36	5	1	http://i.imgur.com/Kn4zYtj.jpg	114.43.60.28	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1431743589.A.E79.html	Re: [神人] 2CH論壇看到的??	2015-05-16 10:33:07	U0925188487	36	17	3	http://i.imgur.com/Kn4zYtj.jpg;http://i.imgur.com/hZL3VHT.jpg;http://i.imgur.com/z8DMcMc.jpg;http://i.imgur.com/n1fCN47.jpg;http://i.imgur.com/jqjJdGY.jpg;http://i.imgur.com/vAsIqZH.jpg;http://i.imgur.com/5RVb6yY.jpg;http://i.imgur.com/gMrX0lS.jpg;http://i.imgur.com/2aZR0gJ.jpg;http://i.imgur.com/zjY2c3m.jpg;http://i.imgur.com/WLkm8Lq.jpg;http://i.imgur.com/L4NvtWV.jpg;http://i.imgur.com/IJAhapZ.jpg;http://i.imgur.com/prqTj0a.jpg;http://i.imgur.com/NmdRZVg.jpg;http://i.imgur.com/Fv9gpAJ.jpg	111.185.64.183	Taipei
https://www.ptt.cc/bbs/Beauty/M.1431768599.A.3F7.html	[神人] 結衣的圖	2015-05-16 17:29:57	monkey0817	7	4	0	http://i.imgur.com/1u5gvcc.jpg	223.136.186.184	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1431767675.A.6AC.html	[神人] 北車地下街Y15出口馬尾妹	2015-05-16 17:14:33	staymix	5	2	0	http://i.imgur.com/OnM6GeX.jpg;http://i.imgur.com/m9rMYG2.jpg	39.8.181.234	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1431753294.A.318.html	[神人] 圖庫正妹	2015-05-16 13:14:51	kyle123	3	8	3	http://i.imgur.com/wXQwPCm.jpg	101.15.19.86	Taipei
https://www.ptt.cc/bbs/Beauty/M.1431748620.A.4B0.html	[神人] 神了5年還是神不到的妹	2015-05-16 11:56:58	Sylph	7	6	0	http://i.imgur.com/JrhVkIS.jpg	219.85.171.82	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1431800206.A.D41.html	[神人] 請問這位麻豆是誰？	2015-05-17 02:16:44	shanshan0407	0	5	0	http://i.imgur.com/NyURFTk.jpg	111.243.93.220	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1431796044.A.E87.html	[神人] 昨日羅東夜市女鼓手	2015-05-17 01:07:21	eleband	2	5	1	http://i.imgur.com/EiuvWzS.jpg	223.136.118.249	Taipei
https://www.ptt.cc/bbs/Beauty/M.1431797851.A.DB0.html	Re: [神人] 結衣的圖	2015-05-17 01:37:28	yoyonigo	20	2	2	http://i.imgur.com/q18lqIX.jpg;http://i.imgur.com/yfdb4MJ.jpg;http://i.imgur.com/49KAx4K.jpg;http://i.imgur.com/CMLa1LA.jpg;http://i.imgur.com/T99wqUB.jpg;http://i.imgur.com/1u5gvcc.jpg;http://i.imgur.com/OUXK7aP.jpg;http://i.imgur.com/9i70y5N.jpg;http://i.imgur.com/BDeXLS0.jpg	61.230.58.248	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1431784261.A.1FD.html	[神人] 曾經的網友	2015-05-16 21:50:58	Htyes2040120	9	6	6	http://i.imgur.com/s5iWngv.jpg;http://i.imgur.com/bDclXOD.jpg;http://i.imgur.com/wOjMgic.jpg;http://i.imgur.com/fGRdOwA.jpg;http://i.imgur.com/Z6I4YJ6.jpg;http://i.imgur.com/wBrVdaI.jpg	112.104.84.54	Tainan
https://www.ptt.cc/bbs/Beauty/M.1431873253.A.38E.html	[神人] 今日洲際球場短髮酒促	2015-05-17 22:34:11	losetodeep	6	3	0	http://i.imgur.com/KFq7ubD.jpg;http://i.imgur.com/peqYoC8.jpg;http://i.imgur.com/aiqcRqW.jpg	220.133.110.247	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1431878144.A.7F7.html	[神人] 捷星航空5/11 3K722大阪飛桃園日籍空姐	2015-05-17 23:55:40	aehe	4	6	5	http://i.imgur.com/axxjsUy.jpg;http://i.imgur.com/JHfpXfL.jpg	111.253.74.193	Taichung
https://www.ptt.cc/bbs/Beauty/M.1431872241.A.B0A.html	[神人] 昨天puma螢光夜跑的妹	2015-05-17 22:17:19	wowturtle	10	7	0	http://i.imgur.com/fXKn1LU.jpg	220.137.16.133	Taipei
https://www.ptt.cc/bbs/Beauty/M.1431865645.A.E93.html	[神人] 昨天綠線捷運氣質正妹	2015-05-17 20:27:22	qgo0120	24	11	0	http://i.imgur.com/1bsfEzu.jpg	42.70.89.46	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1431948465.A.1E2.html	[神人] 上週六在奇美拍畢業照正妹	2015-05-18 19:27:42	newlordz	33	10	0	http://i.imgur.com/XRT9bcI.jpg	223.139.78.114	Taichung
https://www.ptt.cc/bbs/Beauty/M.1431938105.A.81B.html	[神人] 剛捷運碰到的正妹	2015-05-18 16:35:03	sawe53	36	14	18	http://i.imgur.com/MHmsLwM.jpg;http://i.imgur.com/WjXybDC.jpg	49.219.143.33	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1432002653.A.97F.html	[神人] 請問這位氣質女是誰？	2015-05-19 10:30:50	tony0223tw	11	2	1	http://i.imgur.com/0P9ZTbu.jpg	1.171.242.70	Taipei
https://www.ptt.cc/bbs/Beauty/M.1431979486.A.1BE.html	[神人] 茵茵FB照片內的正妹	2015-05-19 04:04:38	ndstop	9	1	0	http://i.imgur.com/W2k4bdj.jpg	114.45.77.53	Taipei
https://www.ptt.cc/bbs/Beauty/M.1432033333.A.862.html	[神人] 幫神朋友傳的網路美女～	2015-05-19 19:02:11	williamd	3	12	1	http://i.imgur.com/Vfy4nL5.jpg	1.170.234.202	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1432015266.A.AA6.html	[神人] 台中肉蛋吐司 氣質妹	2015-05-19 14:01:03	younghao1234	21	7	1	http://i.imgur.com/9MYXvs4.jpg;http://i.imgur.com/sSiQCjS.jpg	42.79.170.197	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1432031889.A.C65.html	[神人] 前幾天在捷運上看到的！	2015-05-19 18:38:06	hakee	56	28	1	http://i.imgur.com/yBvanTV.jpg	223.137.88.13	Taipei
https://www.ptt.cc/bbs/Beauty/M.1432053995.A.B1F.html	[神人] 三創遠傳未來店的熱情show girl	2015-05-20 00:46:28	Takeshipan	4	3	0	http://i.imgur.com/x6nOcLm.jpg	118.167.56.250	Taipei
https://www.ptt.cc/bbs/Beauty/M.1432052458.A.F9C.html	Re: [神人] 撲克之星巴塞隆納出席記者會的和服妹	2015-05-20 00:20:55	yoyonigo	21	5	3	http://i.imgur.com/ebEzg1z.jpg;http://i.imgur.com/qGU6nkQ.png;http://i.imgur.com/O8nLSZq.jpg;http://i.imgur.com/cxAhYqH.jpg;http://i.imgur.com/1y4dnO5.jpg;http://i.imgur.com/Lza8URS.jpg;http://i.imgur.com/dFMvXqM.jpg;http://i.imgur.com/GjSy4cy.jpg;http://i.imgur.com/SzThrwj.jpg;http://i.imgur.com/unXpyOd.jpg;http://i.imgur.com/YzsNdOT.jpg;http://i.imgur.com/8nIET36.jpg;http://i.imgur.com/G72NKKV.jpg;http://i.imgur.com/FyPI7sn.jpg;http://i.imgur.com/ePAzBAN.jpg;http://i.imgur.com/OvHHc3I.jpg;http://i.imgur.com/yuWIC7h.jpg;http://i.imgur.com/yXwntRg.jpg;http://i.imgur.com/MHsK4Pg.jpg;http://i.imgur.com/I4DCyOX.jpg;http://i.imgur.com/NSc0jm9.jpg	111.243.74.119	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1432093242.A.81A.html	[神人] lifecard廣告here,my life女主角	2015-05-20 11:40:39	eno1222	3	0	0	http://i.imgur.com/lul1Z6k.jpg	223.136.141.117	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1432061197.A.F91.html	[神人] 高空彈跳笑容很甜的女生	2015-05-20 02:46:35	heypoa	5	10	1	http://i.imgur.com/GWhdQuw.jpg;http://i.imgur.com/sXIlnWT.jpg	27.245.131.163	Taipei
https://www.ptt.cc/bbs/Beauty/M.1432098950.A.EC7.html	[神人] 新莊中平路麥當勞	2015-05-20 13:15:48	willie1016	41	22	10	http://i.imgur.com/rMKy6Up.jpg;http://i.imgur.com/1XuYvEP.jpg;http://i.imgur.com/QyKmnqL.jpg	61.221.35.175	Taipei
https://www.ptt.cc/bbs/Beauty/M.1432055263.A.615.html	Re: [神人] 台中肉蛋吐司 氣質妹	2015-05-20 01:07:39	INNNNNNNNNNN	62	16	2	http://i.imgur.com/9MYXvs4.jpg;http://i.imgur.com/sgmi6lb.jpg;http://i.imgur.com/sSiQCjS.jpg;http://i.imgur.com/QxGAwNP.jpg;http://i.imgur.com/VKqsRiC.jpg;http://i.imgur.com/f55mu7q.jpg;http://i.imgur.com/iaRZrFg.jpg;http://i.imgur.com/ZQ3NKmn.jpg	220.141.147.28	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1432093028.A.499.html	Re: [神人] 捷運淡水站正妹	2015-05-20 11:37:05	zxc5225	25	24	16	http://i.imgur.com/T9MK214.jpg;http://i.imgur.com/F1l09TF.jpg;http://i.imgur.com/fkqGmZ3.jpg;http://i.imgur.com/vgr6Tqb.jpg;http://i.imgur.com/hkWp6SY.jpg;http://i.imgur.com/FAVrrZD.jpg;http://i.imgur.com/wd0i8pf.jpg;http://i.imgur.com/9PanA8K.jpg;http://i.imgur.com/exXK32G.jpg;http://i.imgur.com/Ig2w7DQ.jpg;http://i.imgur.com/ZYA1ef3.jpg	42.64.228.35	Jiayi Shi
https://www.ptt.cc/bbs/Beauty/M.1432061154.A.308.html	[神人] 捷運淡水站正妹	2015-05-20 02:45:46	newline	56	27	4	http://i.imgur.com/T9MK214.jpg;http://i.imgur.com/hkWp6SY.jpg;http://i.imgur.com/fkqGmZ3.jpg;http://i.imgur.com/F1l09TF.jpg;http://i.imgur.com/jFz9Nh0.jpg	60.198.43.129	Taipei
https://www.ptt.cc/bbs/Beauty/M.1432112697.A.E4F.html	[神人] 蘋果撐傘正妹	2015-05-20 17:04:54	hellobla	5	7	2	http://i.imgur.com/t1heEGP.jpg	61.224.66.186	Taichung
https://www.ptt.cc/bbs/Beauty/M.1432131910.A.212.html	[神人] 東吳日文 笑容甜美妹	2015-05-20 22:25:07	Ribbons	5	6	5	http://i.imgur.com/luI5yX5.jpg	123.193.96.254	Taipei
https://www.ptt.cc/bbs/Beauty/M.1432187511.A.F27.html	[神人] 台中 新時代百貨  氣質	2015-05-21 13:51:49	frank791102	11	3	0	http://i.imgur.com/3IP2ZtG.jpg	49.218.39.43	Daxi
https://www.ptt.cc/bbs/Beauty/M.1432186062.A.5AE.html	[神人] DJ大叔	2015-05-21 13:27:40	dousa	4	5	1	http://i.imgur.com/0R3hcSY.jpg	101.15.83.7	Tainan
https://www.ptt.cc/bbs/Beauty/M.1432176302.A.735.html	[神人] 神一位中興的正妹	2015-05-21 10:45:00	jefferson43	8	12	2	http://i.imgur.com/l1gqZGs.jpg	111.83.72.95	Zhubei
