url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1373630200.A.405.html	[神人] 請問這個很久以前的女生是誰	2013-07-12 19:56:36	evilfirefox	1	3	0		123.193.90.243
https://www.ptt.cc/bbs/Beauty/M.1373628192.A.F35.html	[神人] 中港轉運站新東陽店員	2013-07-12 19:23:09	Hiphop	0	1	0		116.59.233.90
https://www.ptt.cc/bbs/Beauty/M.1373638363.A.0D5.html	[神人] 食尚玩家 日本遊	2013-07-12 22:12:41	krjr24	0	0	0		218.164.20.138
https://www.ptt.cc/bbs/Beauty/M.1373636446.A.54D.html	[神人] 偶然看到的	2013-07-12 21:40:42	ilovecancer	0	0	0		111.185.35.145
https://www.ptt.cc/bbs/Beauty/M.1373639057.A.FB5.html	[神人] 新竹科技生活館統聯售票員	2013-07-12 22:24:12	tcf	1	0	0		118.171.145.14
https://www.ptt.cc/bbs/Beauty/M.1373644797.A.4DB.html	[神人] 瓊斯盃 瑪吉斯輪胎正妹	2013-07-12 23:59:54	dowea	6	5	0		116.59.234.60
https://www.ptt.cc/bbs/Beauty/M.1373640346.A.FE6.html	[神人] 7-11 國際啤酒節廣告 抄胸正妹	2013-07-12 22:45:44	strikemen	9	1	0		115.43.58.57
https://www.ptt.cc/bbs/Beauty/M.1373651272.A.8F2.html	[神人] 多年前的好友	2013-07-13 01:47:50	tod444	2	11	5		114.41.31.47
https://www.ptt.cc/bbs/Beauty/M.1373630513.A.F22.html	[神人] TVBS訪問颱風假吃下午茶正妹	2013-07-12 20:01:50	banzai221	113	19	5	http://i.imgur.com/Owgv1OR.jpg	123.194.166.136
https://www.ptt.cc/bbs/Beauty/M.1373713378.A.1BB.html	[神人] 三立新聞的主播	2013-07-13 19:02:55	seaman520	19	7	0	http://i.imgur.com/muEPzYA.png	61.224.167.103
https://www.ptt.cc/bbs/Beauty/M.1373695146.A.721.html	[神人] 員林開心農場	2013-07-13 13:59:04	andyliu1984	4	8	0		203.203.44.53
https://www.ptt.cc/bbs/Beauty/M.1373729241.A.92B.html	[神人] 瓊斯盃	2013-07-13 23:27:16	fffgew	5	2	0		49.212.48.199
https://www.ptt.cc/bbs/Beauty/M.1373730615.A.935.html	[神人] 光泉燕麥高纖無糖鮮豆漿 女主角	2013-07-13 23:50:08	TakeDoll	1	0	0		220.136.64.200
https://www.ptt.cc/bbs/Beauty/M.1373696842.A.68B.html	[神人] 任立渝主播座位上放的照片	2013-07-13 14:27:19	Ethan96	56	13	0		118.168.236.222
https://www.ptt.cc/bbs/Beauty/M.1373722182.A.FFC.html	[神人] 善化啤酒廠隔壁全家正妹店員	2013-07-13 21:29:39	zoo82716	5	1	0		42.70.131.92
https://www.ptt.cc/bbs/Beauty/M.1373720329.A.996.html	[神人] IKEA 敦北店食品販賣部的美眉	2013-07-13 20:58:46	kenzo1212	4	4	0		101.15.208.45
https://www.ptt.cc/bbs/Beauty/M.1373724495.A.CE7.html	[神人] 瓊斯盃拉拉隊之一	2013-07-13 22:08:12	chenpy929	16	7	0	http://i.imgur.com/aciJA9M.jpg	111.81.188.111
https://www.ptt.cc/bbs/Beauty/M.1373703167.A.9F3.html	[神人] 一位大學正妹	2013-07-13 16:12:45	XXXXT	18	10	0		116.59.234.10
https://www.ptt.cc/bbs/Beauty/M.1373783671.A.BB4.html	[神人] 國防醫家醫年會CHAMPIX白衣搶答妹	2013-07-14 14:34:28	Rasilez	2	0	0		115.80.218.123
https://www.ptt.cc/bbs/Beauty/M.1373737933.A.D61.html	[神人] 近期麥當勞黑森林系列廣告女主角	2013-07-14 01:52:08	zxc455233	0	1	0		61.58.185.59
https://www.ptt.cc/bbs/Beauty/M.1373812183.A.01A.html	[神人] 中國生產力中心	2013-07-14 22:29:40	egg869	2	0	0		219.84.184.110
https://www.ptt.cc/bbs/Beauty/M.1373808375.A.6B3.html	[神人] 影片中的妹	2013-07-14 21:26:11	ray0314	2	1	0		114.42.69.242
https://www.ptt.cc/bbs/Beauty/M.1373777523.A.7BD.html	[神人] 青木瓜四物飲	2013-07-14 12:52:01	gash1004827	5	2	0		116.59.243.169
https://www.ptt.cc/bbs/Beauty/M.1373773132.A.D32.html	[神人] 欣欣秀泰櫃檯妹……	2013-07-14 11:38:48	y0o930	6	7	0	http:http://erictsai.tw/Photos/20061118/Images/IMG_3022.JPG	175.182.179.222
https://www.ptt.cc/bbs/Beauty/M.1373791691.A.EF5.html	[神人] 瓊斯盃藍球光華vs日本 場邊加油美女	2013-07-14 16:48:09	lp118lighter	7	6	0		222.251.26.245
https://www.ptt.cc/bbs/Beauty/M.1373789130.A.4F5.html	[神人]  運動中心正妹	2013-07-14 16:05:27	TD366955	12	3	0		27.243.88.199
https://www.ptt.cc/bbs/Beauty/M.1373818625.A.C79.html	[神人] 台中新時代(德安)元定食	2013-07-15 00:17:02	no13	6	5	0		36.232.161.210
https://www.ptt.cc/bbs/Beauty/M.1373852865.A.E9E.html	[神人] 東森主播	2013-07-15 09:47:43	dyu11	1	3	0		42.78.57.185
https://www.ptt.cc/bbs/Beauty/M.1373892686.A.B07.html	[神人] 台大籠子球場	2013-07-15 20:51:24	sssaeae	1	4	0		111.248.100.7
https://www.ptt.cc/bbs/Beauty/M.1373819191.A.BFF.html	[神人] 7／12日本環球影城櫻花妹	2013-07-15 00:26:29	armaniboy	2	1	0		61.224.204.100
https://www.ptt.cc/bbs/Beauty/M.1373885229.A.ADF.html	[神人] 台中沙鹿大碗公剉冰	2013-07-15 18:46:58	andy79323	3	7	0		111.252.132.72
https://www.ptt.cc/bbs/Beauty/M.1373858897.A.52E.html	[神人] 水舞間參賽者	2013-07-15 11:28:15	ch910304	0	2	3		175.98.97.162
https://www.ptt.cc/bbs/Beauty/M.1373894351.A.C63.html	[神人] 請問中間這位SG	2013-07-15 21:19:09	xavier0513	12	1	0		220.133.28.199
https://www.ptt.cc/bbs/Beauty/M.1373893179.A.34A.html	[神人] 蘭陽博物館的正妹	2013-07-15 20:59:35	jjj4372000	8	7	0		220.135.252.4
https://www.ptt.cc/bbs/Beauty/M.1373893015.A.633.html	[神人] 7/7東海傑人盃熱褲細肩帶正妹	2013-07-15 20:56:53	jeff	58	17	0	http://i.imgur.com/Ceijvor.jpg;http://i.imgur.com/PN8IUyF.jpg	118.169.106.191
https://www.ptt.cc/bbs/Beauty/M.1373903816.A.BCD.html	[神人] 影片投籃女孩	2013-07-15 23:56:54	dunhji	2	0	0		118.170.201.157
https://www.ptt.cc/bbs/Beauty/M.1373942512.A.9F6.html	[神人] 台中遊園門市7-11 早班店員	2013-07-16 10:41:50	andyred	2	1	1		125.230.169.208
https://www.ptt.cc/bbs/Beauty/M.1373956805.A.587.html	[神人] 松山火車站瓦城服務生	2013-07-16 14:39:58	j0613543	4	2	1		220.135.217.2
https://www.ptt.cc/bbs/Beauty/M.1373903237.A.030.html	[神人] 新光三越A4館 hunter櫃姐	2013-07-15 23:47:11	recluse	8	4	0	http://i.imgur.com/ogiDoAH.jpg	123.192.171.237
https://www.ptt.cc/bbs/Beauty/M.1373908904.A.4B1.html	[神人] 請問這三張照片的人神的到嗎?	2013-07-16 01:21:42	LB0710	1	3	3	http://i.imgur.com/DMDK141.jpg;http://i.imgur.com/BLCECrN.jpg;http://i.imgur.com/PEhW1iP.jpg;http://i.imgur.com/DMDK141.jpg;http://i.imgur.com/BLCECrN.jpg;http://i.imgur.com/PEhW1iP.jpg;http://i.imgur.com/DMDK141.jpg;http://i.imgur.com/BLCECrN.jpg;http://i.imgur.com/PEhW1iP.jpg	118.160.24.243
https://www.ptt.cc/bbs/Beauty/M.1373968936.A.0BB.html	[神人] 台中自由路亞邁樂器的短髮店員	2013-07-16 18:02:12	lovehkgirl	3	2	0		1.36.183.223
https://www.ptt.cc/bbs/Beauty/M.1373904225.A.490.html	[神人] 華信 空姐 呂茜雯	2013-07-16 00:03:42	if7	3	2	0		125.230.150.240
https://www.ptt.cc/bbs/Beauty/M.1373968659.A.F36.html	[神人] 宜蘭發明館 (附圖)	2013-07-16 17:57:37	gusam	3	8	2		118.167.179.70
https://www.ptt.cc/bbs/Beauty/M.1373978143.A.1C7.html	[神人] 新HTC One 紅色開箱影片正妹	2013-07-16 20:35:24	bettyiscute	9	7	0		114.38.148.28
https://www.ptt.cc/bbs/Beauty/M.1373909324.A.A04.html	[神人]沙鹿 靜宜39元五金行妹	2013-07-16 01:28:42	goddraw	33	12	2		123.240.120.4
https://www.ptt.cc/bbs/Beauty/M.1373947485.A.95D.html	Re: [神人] 台中HTC公益店 蝴蝶體驗會的正妹	2013-07-16 12:04:41	INNNNNNNNNNN	18	12	0	http://i.imgur.com/KkYzcu1.jpg;http://i.imgur.com/WgkhYFG.jpg;http://i.imgur.com/TAd2UuI.jpg;http://i.imgur.com/qxbywXW.jpg	1.34.120.90
https://www.ptt.cc/bbs/Beauty/M.1374022009.A.66C.html	[神人] 節電海報上的正妹	2013-07-17 08:46:47	QAQBank	2	1	0	http://i.imgur.com/JbMUaR2.jpg	120.101.43.252
https://www.ptt.cc/bbs/Beauty/M.1374044415.A.199.html	[神人] 新竹教育大學附近的coco店員	2013-07-17 15:00:12	FLy60169	1	0	0		220.141.175.21
https://www.ptt.cc/bbs/Beauty/M.1373987261.A.9C8.html	[神人] 幫神高雄巨蛋可愛的妹妹	2013-07-16 23:07:39	r41318	7	5	1		59.127.61.72
https://www.ptt.cc/bbs/Beauty/M.1373993276.A.8A3.html	[神人] 高雄光華夜市球衣妹	2013-07-17 00:47:53	shanyen	17	1	2		218.173.197.133
https://www.ptt.cc/bbs/Beauty/M.1373985137.A.05C.html	Re: [神人] 新HTC One 紅色開箱影片正妹	2013-07-16 22:32:13	INNNNNNNNNNN	24	8	1	http://i.imgur.com/v4r4ywf.jpg;http://i.imgur.com/GA5CIAi.jpg;http://i.imgur.com/v04epoz.jpg;http://i.imgur.com/Qz6PhUl.jpg;http://i.imgur.com/7P4Yk5P.jpg	1.34.120.90
https://www.ptt.cc/bbs/Beauty/M.1374064439.A.678.html	[神人] 2012 sensation 32~33秒的飛吻女孩	2013-07-17 20:33:56	yumimax	2	1	0		118.165.189.84
https://www.ptt.cc/bbs/Beauty/M.1374059847.A.1B8.html	[神人] 朋友的假FB正妹	2013-07-17 19:17:22	Hahrhahahahr	3	3	0		182.155.22.49
https://www.ptt.cc/bbs/Beauty/M.1374060542.A.8F1.html	[神人] 屏教對面阿溜麵	2013-07-17 19:29:00	x76629	0	6	0		106.1.129.225
https://www.ptt.cc/bbs/Beauty/M.1374071863.A.58E.html	[神人] 桃園市福勝亭服務員李XX同學	2013-07-17 22:37:38	cobras0409	9	13	2		114.37.52.216
https://www.ptt.cc/bbs/Beauty/M.1374086362.A.869.html	[神人] 中壢偉文櫃台	2013-07-18 02:39:20	kissmya	11	6	0		114.34.37.107
https://www.ptt.cc/bbs/Beauty/M.1374077690.A.DE8.html	[神人] 2013貢寮海洋音樂祭正妹直擊！	2013-07-18 00:14:48	Tankai	31	10	0		1.165.67.88
https://www.ptt.cc/bbs/Beauty/M.1374164542.A.D66.html	[神人] YOU為何來日本 在台灣的留學生	2013-07-19 00:22:20	boal	0	2	0		122.121.172.212
https://www.ptt.cc/bbs/Beauty/M.1374154251.A.56F.html	[神人] 在台大偶然遇到的正妹	2013-07-18 21:30:49	vincentflame	0	9	0		140.113.64.26
https://www.ptt.cc/bbs/Beauty/M.1374163030.A.04F.html	[神人] ㄧ中街男生韓國服飾女店員	2013-07-18 23:57:08	hanbobo	3	10	0		1.160.51.86
https://www.ptt.cc/bbs/Beauty/M.1374166910.A.D24.html	[神人] 古亭佳能服務員	2013-07-19 01:01:46	f87199443	1	1	0		118.169.182.94
https://www.ptt.cc/bbs/Beauty/M.1374169021.A.C32.html	[神人] 在洲美快速道路的女警	2013-07-19 01:36:58	KimNaNa	18	15	0		180.176.124.87
https://www.ptt.cc/bbs/Beauty/M.1374222381.A.4C1.html	[神人] 今日最正 高鐵女列車長	2013-07-19 16:26:17	Chenww5828	4	0	1		118.160.45.122
https://www.ptt.cc/bbs/Beauty/M.1374223009.A.3C5.html	[神人] 請問她是誰??	2013-07-19 16:36:45	Avengers	3	6	0		27.243.227.56
https://www.ptt.cc/bbs/Beauty/M.1374242203.A.5B1.html	[神人] 天母西路星巴克	2013-07-19 21:56:41	AngelDown	0	0	0		118.233.97.206
https://www.ptt.cc/bbs/Beauty/M.1374217278.A.0BD.html	[神人] 松山車站旁7-11店員	2013-07-19 15:01:16	PUTAIR	1	5	0		101.10.90.160
https://www.ptt.cc/bbs/Beauty/M.1374242606.A.780.html	[神人] 三民區三田日本料理	2013-07-19 22:03:24	a971425	4	0	0		1.172.194.252
https://www.ptt.cc/bbs/Beauty/M.1374223652.A.97D.html	[神人] 雲林莿桐54_3廚房~	2013-07-19 16:47:30	Punksanji	6	3	0		125.224.202.21
https://www.ptt.cc/bbs/Beauty/M.1374235529.A.3A6.html	[神人] 捷運上的外國妹	2013-07-19 20:05:27	vincent0911x	2	1	1	http://i.imgur.com/XBEj8Pw.jpg	1.162.72.61
https://www.ptt.cc/bbs/Beauty/M.1374227416.A.65B.html	[神人] 上馬西屏行銷課的正妹	2013-07-19 17:50:12	sammy6314	16	2	0		114.34.28.8
https://www.ptt.cc/bbs/Beauty/M.1374219245.A.F73.html	[神人] 西餐妹	2013-07-19 15:34:02	benkuanfu	0	10	5		123.241.31.51
https://www.ptt.cc/bbs/Beauty/M.1374235172.A.D91.html	[神人] 英國藍松江南京店收銀員	2013-07-19 19:59:29	radford	0	0	0		118.166.237.146
https://www.ptt.cc/bbs/Beauty/M.1374243178.A.66B.html	[神人] NET線上購物網站上的MODEL	2013-07-19 22:12:55	SUNGODBYEBYE	1	1	0		1.168.78.39
https://www.ptt.cc/bbs/Beauty/M.1374249663.A.4F6.html	[神人] Youtube看到的正妹	2013-07-20 00:01:01	jf6203	0	2	0		114.45.156.27
https://www.ptt.cc/bbs/Beauty/M.1374209218.A.D35.html	[神人] 網友說這是她的照片...	2013-07-19 12:46:55	tchuho	9	4	5	http://i.imgur.com/10XOIoo.jpg;http://i.imgur.com/AYkLI2T.jpg;http://i.imgur.com/nRM74fi.jpg	101.13.236.54
https://www.ptt.cc/bbs/Beauty/M.1374248617.A.652.html	[神人] 內湖涼麵攤顧客正妹	2013-07-19 23:43:34	jay69	3	3	6		122.116.63.116
https://www.ptt.cc/bbs/Beauty/M.1374244585.A.EBA.html	[神人] 神一位現階少尉正妹。	2013-07-19 22:36:22	redted	31	11	0		211.76.75.179
https://www.ptt.cc/bbs/Beauty/M.1374251215.A.C7B.html	[神人] 神這位正妹	2013-07-20 00:26:50	mrlips	5	7	1		61.231.145.21
https://www.ptt.cc/bbs/Beauty/M.1374313559.A.013.html	[神人] 7/20高雄建國商場旁SHOW GIRL 女神	2013-07-20 17:45:56	soso5205050	1	7	2		219.69.73.100
https://www.ptt.cc/bbs/Beauty/M.1374254537.A.A71.html	[神人] 超有穿透力的可愛萌妹	2013-07-20 01:22:14	luluhihi	5	5	2		111.243.105.216
https://www.ptt.cc/bbs/Beauty/M.1374279682.A.93B.html	[神人] 師大夜市天下佈武店員	2013-07-20 08:21:08	nook777	1	2	0		180.177.116.190
https://www.ptt.cc/bbs/Beauty/M.1374261295.A.0A5.html	Re: [神人] 神一位現階少尉正妹。	2013-07-20 03:14:51	onion1210	3	3	0		114.37.224.113
https://www.ptt.cc/bbs/Beauty/M.1374262247.A.844.html	[神人] 有人知道他是誰嗎?	2013-07-20 03:30:44	k970620	5	4	0		180.177.121.43
https://www.ptt.cc/bbs/Beauty/M.1374301288.A.AB8.html	[神人] 神一位日本外拍正妹	2013-07-20 14:21:16	ohmygod0715	0	4	0		111.255.173.163
https://www.ptt.cc/bbs/Beauty/M.1374302532.A.08C.html	[神人] 偶然看到的一張圖	2013-07-20 14:42:09	jojorock	0	0	0		114.36.196.52
https://www.ptt.cc/bbs/Beauty/M.1374296609.A.EAE.html	[神人] 今年5/8下午到台新銀行辦事的正妹	2013-07-20 13:02:16	Triss	0	4	0		111.250.202.49
https://www.ptt.cc/bbs/Beauty/M.1374314204.A.C9A.html	[神人] 7/20高雄電腦街蔡家國際HTC 混血正妹是誰	2013-07-20 17:56:41	soso5205050	2	4	2		219.69.73.100
https://www.ptt.cc/bbs/Beauty/M.1374251180.A.1E4.html	[神人] 長庚科大畢業典禮	2013-07-20 00:26:17	qwerfth	5	3	0		163.25.118.56
https://www.ptt.cc/bbs/Beauty/M.1374316787.A.EF9.html	[神人] 一位網拍麻豆	2013-07-20 18:39:44	windpic	4	3	0		58.115.227.244
https://www.ptt.cc/bbs/Beauty/M.1374316455.A.3C6.html	[神人] 彰化 後火車站7-11 早班	2013-07-20 18:34:12	handsome11	5	5	0		1.170.192.176
https://www.ptt.cc/bbs/Beauty/M.1374305342.A.47D.html	[神人] 會在辛亥隧道口附近臨檢的正妹警察	2013-07-20 15:28:58	a38543356	7	5	0		111.184.39.72
https://www.ptt.cc/bbs/Beauty/M.1374290523.A.B19.html	[神人] 7/20國防部遊行外急救攤位正妹	2013-07-20 11:22:01	cloud72426	16	5	0		114.44.122.135
https://www.ptt.cc/bbs/Beauty/M.1374269674.A.8BD.html	Re: [神人] 西餐妹	2013-07-20 05:34:31	onion1210	328	8	2		114.37.224.113
https://www.ptt.cc/bbs/Beauty/M.1374333549.A.FB0.html	[神人] 7/20 18:10中興巴士2022 中壢->士林	2013-07-20 23:19:05	e85958557	0	1	0		61.230.114.78
https://www.ptt.cc/bbs/Beauty/M.1374343980.A.C7E.html	[神人] 天母誠品一樓店員		taxisy	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1374333191.A.5F5.html	[神人] 10：20土城往三峽的916公車	2013-07-20 23:13:08	tarowa	2	1	0		114.24.151.121
https://www.ptt.cc/bbs/Beauty/M.1374332061.A.878.html	[神人] 神一位台南球場販賣部的員工  附上連結	2013-07-20 22:54:18	Tsukuba55	0	0	0		203.187.59.95
https://www.ptt.cc/bbs/Beauty/M.1374337785.A.B31.html	[神人] 台北林小姐	2013-07-21 00:29:40	TsaoShiPin	2	6	6		36.237.121.7
https://www.ptt.cc/bbs/Beauty/M.1374331277.A.469.html	[神人] 中央全家實習店員	2013-07-20 22:41:15	GOODRS	11	4	0		116.89.129.23
https://www.ptt.cc/bbs/Beauty/M.1374333771.A.7C5.html	[神人] 貢寮海洋音樂祭KKBOX清新正妹	2013-07-20 23:22:48	LiarKing	3	9	0		114.24.2.124
https://www.ptt.cc/bbs/Beauty/M.1374328043.A.241.html	[神人] 饒河街夜市賣花生捲冰淇淋的女生	2013-07-20 21:47:20	THEGASTBY	4	16	0		123.192.107.39
https://www.ptt.cc/bbs/Beauty/M.1374372178.A.05C.html	[神人] 很lag的問2013 computex SG	2013-07-21 10:02:55	ire999	2	1	0	http://i.imgur.com/S1jTPsP.jpg	220.136.182.98
https://www.ptt.cc/bbs/Beauty/M.1374340188.A.E43.html	[神人] 板南線的長腿美女		usojapanese	21	6	4		114.24.172.154
https://www.ptt.cc/bbs/Beauty/M.1374341894.A.018.html	Re: [神人]幫神這位知名網拍女孩	2013-07-21 01:38:11	INNNNNNNNNNN	11	4	0	http://i.imgur.com/dI5jdWn.jpg;http://i.imgur.com/ZyBzyCl.jpg;http://i.imgur.com/4hifAAR.jpg;http://i.imgur.com/ZWtPGEQ.jpg;http://i.imgur.com/lnZrgFn.jpg	1.34.120.90
https://www.ptt.cc/bbs/Beauty/M.1374335857.A.D1A.html	[神人] TVBS今晚追思會一直take的女生	2013-07-20 23:57:34	hotangel	27	10	0		111.241.26.146
https://www.ptt.cc/bbs/Beauty/M.1374387800.A.F7F.html	[神人] 一電視女主播	2013-07-21 14:23:17	math520	1	3	0		203.67.246.31
https://www.ptt.cc/bbs/Beauty/M.1374388030.A.D8F.html	[神人] 7月14 綜藝大集合 眼鏡妹(已神到)	2013-07-21 14:26:57	seedk869	2	4	0		36.227.83.210
https://www.ptt.cc/bbs/Beauty/M.1374403138.A.C44.html	[神人]想請問這2位	2013-07-21 18:38:55	salamanda	3	4	1		114.25.203.120
https://www.ptt.cc/bbs/Beauty/M.1374428563.A.578.html	[神人] 貢寮海洋音樂祭   KKBOX主持人		LP1KM	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1374426345.A.7B4.html	[神人] 今天台中NOVA大門口前ASUS正咩		bluexmilk	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1374400299.A.DCD.html	[神人] 片中三位女性	2013-07-21 17:51:36	DAToZJR	0	3	0		27.242.33.25
https://www.ptt.cc/bbs/Beauty/M.1374420838.A.9AF.html	[神人] Rebel漢堡 中壢總店正妹	2013-07-21 23:33:56	nice60712	2	6	0		116.59.246.116
https://www.ptt.cc/bbs/Beauty/M.1374433247.A.C70.html	[神人] 高雄啤酒節	2013-07-22 03:00:10	s01x06y19	4	0	0		219.80.128.128
https://www.ptt.cc/bbs/Beauty/M.1374420361.A.1D4.html	[神人] 東區216巷粉圓 店員正妹		poloyabi	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1374396651.A.83A.html	[神人] 昨日抗議活動的黑白國旗妹	2013-07-21 16:50:48	mckey	1	2	0		114.25.246.52
https://www.ptt.cc/bbs/Beauty/M.1374410009.A.3DB.html	[神人] 公車上的正妹	2013-07-21 20:33:26	omniallme	47	8	0	http://i.imgur.com/iSDJ8Pq.jpg	36.235.254.46
https://www.ptt.cc/bbs/Beauty/M.1374393762.A.AB9.html	[神人] 劍湖山玩水正妹	2013-07-21 16:02:39	puru	53	21	10		114.46.68.100
https://www.ptt.cc/bbs/Beauty/M.1374476230.A.86F.html	[神人]7/22 九乘九成大店樓下櫃台	2013-07-22 14:57:07	dreamstorys	7	7	1		114.40.12.250
https://www.ptt.cc/bbs/Beauty/M.1374454919.A.656.html	[神人] lativ model		tsungjen	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1374489749.A.BE7.html	[神人] 麥當勞被問卷調查的女生		nTuIe5566	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1374480111.A.806.html	[神人] 正妹示範提肛		iamyamashi	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1374492264.A.4B2.html	[神人] 台南長榮路COCO都可茶飲	2013-07-22 19:24:20	chenlytw	1	6	0		114.35.138.193
https://www.ptt.cc/bbs/Beauty/M.1374484633.A.32B.html	[神人] 網路上的美女	2013-07-22 17:17:10	aieri	1	10	0		42.72.115.188
https://www.ptt.cc/bbs/Beauty/M.1374481781.A.BFC.html	[神人] 幫神海洋音樂季的正妹	2013-07-22 16:29:39	s7887177	5	2	0		163.27.204.62
https://www.ptt.cc/bbs/Beauty/M.1374469621.A.1D5.html	[神人] 7/6義大吃喜酒遇到的正妹	2013-07-22 13:06:59	luckypon	2	14	3		114.27.134.247
https://www.ptt.cc/bbs/Beauty/M.1374482642.A.910.html	[神人] 區間車上的美女	2013-07-22 16:43:56	luka322605	0	5	5	http://i.imgur.com/j8xoEt4.jpg;http://i.imgur.com/YEETqU0.jpg;http://i.imgur.com/iKYkah9.jpg	120.114.108.20
https://www.ptt.cc/bbs/Beauty/M.1374493752.A.6E6.html	Re: [神人] 台南長榮路COCO都可茶飲	2013-07-22 19:49:10	weirdgrape	16	12	0	http://i.imgur.com/vP8RuDm.jpg;http://i.imgur.com/8zxpyV7.jpg	1.200.192.222
https://www.ptt.cc/bbs/Beauty/M.1374484548.A.66C.html	[神人] youtube拳頭妹	2013-07-22 17:15:46	cherylch	1	2	1		111.240.241.222
https://www.ptt.cc/bbs/Beauty/M.1374456657.A.A50.html	[神人] 公館1號出口麥當勞正妹	2013-07-22 09:30:55	taipeicar	11	16	2		118.169.235.188
https://www.ptt.cc/bbs/Beauty/M.1374482367.A.DBA.html	[神人] 學生妹	2013-07-22 16:39:24	dinner5566	3	5	1		220.134.144.54
https://www.ptt.cc/bbs/Beauty/M.1374545263.A.15C.html	[神人] 幫神自由時報海祭泳裝美女		Leetom	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1374508731.A.C28.html	[神人] 登峰建國 諾八補課櫃台鳳眼妹 1500p	2013-07-22 23:58:46	TakeDoll	0	0	0		114.43.154.228
https://www.ptt.cc/bbs/Beauty/M.1374502461.A.10D.html	[神人]桃園大江購物中心星橋影城正妹售票員	2013-07-22 22:14:19	yddet41	1	1	0		111.251.197.104
https://www.ptt.cc/bbs/Beauty/M.1374533906.A.27C.html	[神人] 2013生技展SG	2013-07-23 06:58:24	catbound	1	1	0		116.59.245.227
https://www.ptt.cc/bbs/Beauty/M.1374509379.A.71E.html	[神人] 師大老天天	2013-07-23 00:09:36	smallblacky	3	3	0		1.171.55.164
https://www.ptt.cc/bbs/Beauty/M.1374496970.A.0B1.html	[神人] 大學博覽會聯成電腦攤位發傳單的女生	2013-07-22 20:42:40	poi99999999	2	16	0		61.64.123.185
https://www.ptt.cc/bbs/Beauty/M.1374546231.A.D7F.html	[神人] 今天早上九點南港展覽館轉文湖線	2013-07-23 10:23:47	iamtommy	1	5	8		202.89.121.16
https://www.ptt.cc/bbs/Beauty/M.1374572192.A.47C.html	Re: [神人] 在yahoo圖片看到的正妹	2013-07-23 17:36:30	xgcloud	0	1	5		118.233.217.63
https://www.ptt.cc/bbs/Beauty/M.1374563873.A.380.html	[神人] 	2013-07-23 15:17:50	andychen429	0	0	0		116.59.233.69
https://www.ptt.cc/bbs/Beauty/M.1374580252.A.F30.html	[神人] 高雄啤酒節會場人員	2013-07-23 19:50:46	willisam36	3	2	0		125.224.113.120
https://www.ptt.cc/bbs/Beauty/M.1374565447.A.FC2.html	[神人] 幫神 Sony XZU 發表會主持人	2013-07-23 15:44:03	k268185	0	2	0	http://i.imgur.com/YkmA6GR.jpg	1.168.57.53
https://www.ptt.cc/bbs/Beauty/M.1374589437.A.7C2.html	[神人] 請幫神kiki復興南路店服務員	2013-07-23 22:23:55	OuterLander	0	4	0		123.194.157.131
https://www.ptt.cc/bbs/Beauty/M.1374577071.A.574.html	[神人] 貢寮海祭Red Bull酒促	2013-07-23 18:57:48	lejacpntu	5	3	0	http://i.imgur.com/xQ0c4T4.png	42.71.214.48
https://www.ptt.cc/bbs/Beauty/M.1374564733.A.518.html	[神人] 幫神剛剛在捷運北投站下車	2013-07-23 15:32:11	newlife9226	1	5	2		115.82.175.123
