url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1421605374.A.A62.html	[正妹] 舌尖上的武漢	2015-01-19 02:22:50	Tiderus	47	5	5	http://i.imgur.com/dMPjJHI.jpg;http://i.imgur.com/DlM1Egz.jpg;http://i.imgur.com/4F7F67C.jpg;http://i.imgur.com/Cm9GnJB.jpg;http://i.imgur.com/vcGueNF.jpg;http://i.imgur.com/0xyP9Gf.jpg;http://i.imgur.com/mXBnPjC.jpg;http://i.imgur.com/3lAOH3H.jpg;http://i.imgur.com/GBRzAUY.jpg;http://i.imgur.com/lLVWwI0.jpg;http://i.imgur.com/KWSJpbp.jpg;http://i.imgur.com/6wKxr1M.jpg;http://i.imgur.com/cjkjPE3.jpg;http://i.imgur.com/JR9kDom.jpg;http://i.imgur.com/8k0jMRa.jpg;http://i.imgur.com/lBsrrSU.jpg;http://i.imgur.com/1qFIW9y.jpg;http://i.imgur.com/9c1oOcg.jpg;http://i.imgur.com/Omo0pLO.jpg	123.240.140.47
https://www.ptt.cc/bbs/Beauty/M.1421708938.A.7E5.html	[正妹] 長腿X長腿		T96102	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1421755374.A.324.html	[正妹] 幫我洗車嘛 第443彈		qscxz	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1421754380.A.624.html	[正妹] 無題		Cialis	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1421721309.A.893.html	[正妹] 清新		bis1800g	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1421738400.A.2D8.html	[正妹] 莫忘初衷		gh29903260	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1421686668.A.9F2.html	[正妹] 跪求客訴專線	2015-01-20 00:57:46	ZaneTrout	3	5	1	http://i.imgur.com/zTmxme8.jpg;http://i.imgur.com/U0hpg7O.jpg;http://i.imgur.com/Q6urZHD.jpg;http://i.imgur.com/5Jkfm4R.jpg;http://i.imgur.com/NVEAjkH.jpg;http://i.imgur.com/O9kFvVi.jpg;http://i.imgur.com/J6WkMzr.jpg;http://i.imgur.com/fF8bcQs.jpg;http://i.imgur.com/6RXWoii.jpg	39.14.18.121
https://www.ptt.cc/bbs/Beauty/M.1421725661.A.15B.html	[正妹] 這好兇	2015-01-20 11:47:32	penny1827	1	2	0		111.248.145.117
https://www.ptt.cc/bbs/Beauty/M.1421709043.A.C7D.html	[正妹] 黑絲der	2015-01-20 07:10:40	T96102	34	6	1	http://i.imgur.com/iwgL1jO.jpg;http://i.imgur.com/6nkXB57.jpg;http://i.imgur.com/GGGTfWB.jpg;http://i.imgur.com/TaYNxU6.jpg	1.160.217.54
https://www.ptt.cc/bbs/Beauty/M.1421745915.A.C95.html	[正妹] 小麥色	2015-01-20 17:25:10	moluck	22	4	3	http://i.imgur.com/ILQ7R57.jpg;http://i.imgur.com/oOtN6hl.jpg;http://i.imgur.com/YRk95xx.jpg;http://i.imgur.com/XEuig9C.jpg;http://i.imgur.com/tDWRxNu.jpg;http://i.imgur.com/oIAAYoH.jpg;http://i.imgur.com/lh4Lz9a.jpg;http://i.imgur.com/MgETAms.jpg	223.137.229.156
https://www.ptt.cc/bbs/Beauty/M.1421726158.A.003.html	[正妹] 皓齒明眸	2015-01-20 11:55:56	bbc0274	38	12	3	http://i.imgur.com/AiN3mwJ.jpg;http://i.imgur.com/w5UrKwz.jpg;http://i.imgur.com/U0qBRwY.jpg;http://i.imgur.com/oaKWrhU.jpg	98.113.207.8
https://www.ptt.cc/bbs/Beauty/M.1421739862.A.EE8.html	[正妹] 帶我去旅行，好嗎？	2015-01-20 15:44:20	Jhan17	42	8	4	http://i.imgur.com/qXqDzHo.jpg;http://i.imgur.com/WnFQCvY.jpg;http://i.imgur.com/Va9G7ht.jpg;http://i.imgur.com/CDWCqST.jpg;http://i.imgur.com/ctHQevv.jpg;http://i.imgur.com/uK2tFKy.jpg;http://i.imgur.com/Svy1oed.jpg;http://i.imgur.com/qGqja9A.jpg;http://i.imgur.com/wRVllpV.jpg;http://i.imgur.com/onH57Ud.jpg	42.78.109.17
https://www.ptt.cc/bbs/Beauty/M.1421709171.A.4FD.html	[正妹] 黑色x粉色	2015-01-20 07:12:48	T96102	41	13	9	http://i.imgur.com/jBgwSqz.jpg;http://i.imgur.com/LWtPskB.jpg;http://i.imgur.com/Dy9Ro6D.jpg;http://i.imgur.com/p3uYrL9.jpg;http://i.imgur.com/Mk1h6kv.jpg;http://i.imgur.com/xdC2O4H.jpg;http://i.imgur.com/7UpYk8J.jpg;http://i.imgur.com/XvPcYS4.jpg;http://i.imgur.com/eak8Jzu.jpg;http://i.imgur.com/TEvdJVD.jpg;http://i.imgur.com/yAdxYmM.jpg	1.160.217.54
https://www.ptt.cc/bbs/Beauty/M.1421760375.A.12C.html	[正妹] 偶然fb爬到的	2015-01-20 21:26:12	neon7134	1	1	1	http://i.imgur.com/kerq4oo.jpg	123.204.81.21
https://www.ptt.cc/bbs/Beauty/M.1421816819.A.545.html	[正妹] 正妹，看看囉，有op嗎？		zxc2008	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1421842103.A.7ED.html	[正妹] 糸工巾冒		yoyonigo	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1421767375.A.5C9.html	[正妹] 用拳頭搭訕到韓國cosplay Tomia	2015-01-20 23:22:52	yukarimo	1	1	5		36.224.193.85
https://www.ptt.cc/bbs/Beauty/M.1421813965.A.DDB.html	[正妹] 姚彥慈 史丹福銀髮設計競賽首獎	2015-01-21 12:19:23	z8512230	9	1	0	http://i.imgur.com/MI2GPK9.jpg;http://i.imgur.com/soairFU.jpg;http://i.imgur.com/OExD9f2.jpg	110.31.14.11
https://www.ptt.cc/bbs/Beauty/M.1421808864.A.520.html	[正妹] 吳婉君	2015-01-21 10:54:22	Jhan17	15	2	1	http://i.imgur.com/tNJQAyD.jpg;http://i.imgur.com/FlChCCu.jpg;http://i.imgur.com/siJe4P0.jpg;http://i.imgur.com/0gIMvAf.jpg;http://i.imgur.com/k9F7qMz.jpg;http://i.imgur.com/DOcBNHc.jpg;http://i.imgur.com/ws50qdS.jpg;http://i.imgur.com/JXNncfa.jpg;http://i.imgur.com/rS9pOgD.jpg;http://i.imgur.com/SSNtBoh.jpg;http://i.imgur.com/fGMnkOV.jpg;http://i.imgur.com/aCZXhSo.jpg;http://i.imgur.com/AqbQj7J.jpg;http://i.imgur.com/Q7jF1T6.jpg;http://i.imgur.com/FbQJhW7.jpg;http://i.imgur.com/i7MUF37.jpg	42.78.225.199
https://www.ptt.cc/bbs/Beauty/M.1421831287.A.81B.html	[正妹] 正妹	2015-01-21 17:08:04	zxc7	9	8	4	http://i.imgur.com/yIuGBmj.jpg;http://i.imgur.com/wA8y8aM.jpg;http://i.imgur.com/QwoFRbg.jpg;http://i.imgur.com/44lVrEn.jpg;http://i.imgur.com/G8ZBC61.jpg;http://i.imgur.com/APjDffB.jpg;http://i.imgur.com/kmiOTDr.jpg;http://i.imgur.com/49OFyRs.jpg;http://i.imgur.com/X4pKA4N.jpg	59.126.172.82
https://www.ptt.cc/bbs/Beauty/M.1421832166.A.65B.html	[正妹] 曾經被推爆的女生	2015-01-21 17:22:39	r801129	18	10	9	http://i.imgur.com/XV2FVJv.jpg;http://i.imgur.com/xoE1hgj.jpg;http://i.imgur.com/MeZhafG.jpg;http://i.imgur.com/nZNh2fL.jpg;http://i.imgur.com/qniAnK3.jpg;http://i.imgur.com/LAQCuZq.jpg;http://i.imgur.com/YIu69uY.jpg;http://i.imgur.com/KL7y8Es.jpg;http://i.imgur.com/FzbPxLS.jpg	140.115.52.8
https://www.ptt.cc/bbs/Beauty/M.1421843466.A.2E7.html	[正妹] 日本女生。	2015-01-21 20:30:55	joker0230	43	5	3	http://i.imgur.com/W5fupwQ.jpg;http://i.imgur.com/biOEtbG.jpg;http://i.imgur.com/soJdc4h.jpg;http://i.imgur.com/Hk4rzLA.jpg;http://i.imgur.com/mHpdhm5.jpg;http://i.imgur.com/EIlvXi3.jpg;http://i.imgur.com/ZfUhXBD.jpg;http://i.imgur.com/6BBz7CM.jpg;http://i.imgur.com/6VkReZR.jpg;http://i.imgur.com/lJJLtgr.jpg;http://i.imgur.com/DNleNWP.jpg;http://i.imgur.com/pwpgdCH.jpg;http://i.imgur.com/is5rsXQ.jpg	111.249.116.28
https://www.ptt.cc/bbs/Beauty/M.1421808905.A.36D.html	[正妹] 老師好	2015-01-21 10:55:03	Jhan17	57	20	4	http://i.imgur.com/9JqzI8W.jpg;http://i.imgur.com/MsfsCBU.jpg;http://i.imgur.com/u9LHeBe.jpg;http://i.imgur.com/g2eZHtA.jpg;http://i.imgur.com/BC82Qd7.jpg;http://i.imgur.com/jmPRrQL.jpg;http://i.imgur.com/SHzSPFt.jpg;http://i.imgur.com/omfVaDT.jpg;http://i.imgur.com/C0C5FxD.jpg;http://i.imgur.com/elhD0yB.jpg;http://i.imgur.com/8zaMT4U.jpg;http://i.imgur.com/CWGtg4l.jpg	42.78.225.199
https://www.ptt.cc/bbs/Beauty/M.1421816866.A.26D.html	[正妹] 三碗D咖der	2015-01-21 13:07:42	T96102	83	20	3	http://i.imgur.com/4JZk1oL.jpg;http://i.imgur.com/hfLRcqh.jpg;http://i.imgur.com/OW8iLht.jpg;http://i.imgur.com/kR8dNt8.jpg	49.216.142.26
https://www.ptt.cc/bbs/Beauty/M.1421924908.A.6CD.html	[正妹]  稻江正妹 Linda 		Ray880708	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1421926047.A.362.html	[正妹] 實習女醫師		teramars	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1421893822.A.234.html	[正妹] 逛到的		ljsnonocat2	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1421856828.A.25D.html	[正妹] 柯市長與荷蘭恩荷芬市長的翻譯	2015-01-22 00:13:45	joe284305	2	1	1		118.166.223.90
https://www.ptt.cc/bbs/Beauty/M.1421886942.A.4C7.html	[正妹] 當小女孩蛻變成大女孩	2015-01-22 08:35:40	T96102	6	8	0	http://i.imgur.com/xyL0OJe.jpg;http://i.imgur.com/D2l23K3.jpg;http://i.imgur.com/Eql7O98.jpg;http://i.imgur.com/mUKX06o.jpg	49.216.138.211
https://www.ptt.cc/bbs/Beauty/M.1421864059.A.183.html	[正妹] 香山美櫻	2015-01-22 02:14:16	LoveWin7	7	4	2	http:http://s2.imgs.cc/img/iBd8w3A.png	123.193.94.60
https://www.ptt.cc/bbs/Beauty/M.1421907872.A.9F7.html	[正妹] 最好的搭訕就是讓正妹跟妳說「加朋友」加到小林志玲	2015-01-22 14:24:30	yukarimo	3	4	4		36.224.192.61
https://www.ptt.cc/bbs/Beauty/M.1421859065.A.439.html	[正妹] 愛搞怪女孩	2015-01-22 00:51:02	c26318892	6	11	14	http://i.imgur.com/MKFGiH1.jpg;http://i.imgur.com/uN2IwzD.jpg;http://i.imgur.com/gcFcweY.jpg;http://i.imgur.com/QFFe3lB.jpg;http://i.imgur.com/r9EEaUt.jpg;http://i.imgur.com/RmlEkqf.jpg;http://i.imgur.com/vUjL21i.jpg;http://i.imgur.com/B6CBrPE.jpg	39.13.61.173
https://www.ptt.cc/bbs/Beauty/M.1421891610.A.B8A.html	[正妹] fb滑到的日文系妹	2015-01-22 09:53:28	blackkeyss	127	35	23	http://i.imgur.com/y3aYMO1.jpg;http://i.imgur.com/DvmYezR.jpg;http://i.imgur.com/8oO3T2C.jpg;http://i.imgur.com/aVfxDkS.jpg;http://i.imgur.com/E1JhoJg.jpg;http://i.imgur.com/64yenW1.jpg;http://i.imgur.com/R58VcMq.jpg	27.52.50.226
https://www.ptt.cc/bbs/Beauty/M.1421907977.A.D4D.html	[正妹] 長短髮皆宜的小隻馬正妹	2015-01-22 14:26:15	nomo1616	153	18	9	http://i.imgur.com/V1p3d03.jpg;http://i.imgur.com/ymPRVvw.jpg;http://i.imgur.com/HoaMz6V.jpg;http://i.imgur.com/Asq8KuR.jpg;http://i.imgur.com/GM1CyM4.jpg;http://i.imgur.com/POxRIOM.jpg;http://i.imgur.com/exFgpBW.jpg;http://i.imgur.com/dLV7lUU.jpg;http://i.imgur.com/wA9iCZD.jpg;http://i.imgur.com/9bt4cq1.jpg;http://i.imgur.com/CoI0SUu.jpg;http://i.imgur.com/bVgx3mN.jpg;http://i.imgur.com/HEU5CNv.jpg;http://i.imgur.com/je4sRRw.jpg;http://i.imgur.com/GecsZr5.jpg;http://i.imgur.com/rViTPrO.jpg	101.15.243.157
https://www.ptt.cc/bbs/Beauty/M.1421936514.A.81E.html	[正妹] 制服地圖上的制服美眉	2015-01-22 22:21:46	MACOTOX	4	2	2		140.116.191.235
https://www.ptt.cc/bbs/Beauty/M.1422032837.A.E28.html	[正妹] 德日混血der		yoyonigo	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1422029426.A.261.html	[正妹] 合法蘿莉		ikariamman	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1421941008.A.EFD.html	[正妹] OH MY GOD 這個金髮美女我可以，黑男GOOD JOB	2015-01-22 23:36:46	yukarimo	0	6	3		36.224.192.61
https://www.ptt.cc/bbs/Beauty/M.1421975946.A.26C.html	[正妹] 美魔女	2015-01-23 09:19:03	T96102	6	4	4	http://i.imgur.com/WYBxZYD.jpg;http://i.imgur.com/P6HQJH7.jpg;http://i.imgur.com/yD1AYyo.jpg	49.214.115.66
https://www.ptt.cc/bbs/Beauty/M.1421988283.A.604.html	[正妹] 性感大奶名模Charlotte McKinney賣漢堡	2015-01-23 12:44:40	onyear	5	0	2		114.36.17.198
https://www.ptt.cc/bbs/Beauty/M.1422026981.A.53E.html	[正妹] 笑容很甜的女孩	2015-01-23 23:29:38	zooeydc	5	7	5	http://i.imgur.com/RsAKMTl.jpg;http://i.imgur.com/u06Vs8w.jpg;http://i.imgur.com/dKfVzct.jpg;http://i.imgur.com/SY8r7zr.jpg;http://i.imgur.com/dPolwtJ.jpg;http://i.imgur.com/yD8BQmh.jpg;http://i.imgur.com/kBSVTD1.jpg	219.71.105.195
https://www.ptt.cc/bbs/Beauty/M.1421978823.A.A23.html	[正妹] 生病就是要看醫生	2015-01-23 10:07:00	INNNNNNNNNNN	21	11	12	http://i.imgur.com/LIZYvnz.jpg;http://i.imgur.com/f9ElLRJ.jpg;http://i.imgur.com/xT18aAy.jpg;http://i.imgur.com/mGDk3n3.jpg;http://i.imgur.com/SulCQou.jpg;http://i.imgur.com/jCfEiBF.jpg;http://i.imgur.com/5ufCvVW.jpg	223.137.77.234
https://www.ptt.cc/bbs/Beauty/M.1421988483.A.ABE.html	[正妹] 鈴木咲	2015-01-23 12:47:59	KawaeiRina	12	4	0	http://i.imgur.com/upia34M.jpg;http://i.imgur.com/Giko2Im.jpg;http://i.imgur.com/RJqnlux.jpg;http://i.imgur.com/kF7Kj3s.jpg;http://i.imgur.com/zCgWCa4.jpg;http://i.imgur.com/wobcMiT.jpg;http://i.imgur.com/GHxxwtz.jpg;http://i.imgur.com/sSbSU8V.jpg;http://i.imgur.com/58CI0oQ.jpg;http://i.imgur.com/iNhKV6p.jpg;http://i.imgur.com/woXIf53.jpg;http://i.imgur.com/FdOPSOs.jpg;http://i.imgur.com/Bsrrzr9.jpg;http://i.imgur.com/mAO8aZO.jpg;http://i.imgur.com/5CyyUXw.jpg;http://i.imgur.com/VE5hLWI.jpg;http://i.imgur.com/JHusvND.jpg;http://i.imgur.com/TGknmXM.jpg;http://i.imgur.com/QWxr3c9.jpg;http://i.imgur.com/wZI2thH.jpg;http://i.imgur.com/58ytv6t.jpg;http://i.imgur.com/vlIRMiy.jpg;http://i.imgur.com/3lPETMH.jpg;http://i.imgur.com/ZmSrSNu.jpg;http://i.imgur.com/oNJ5vCQ.png;http://i.imgur.com/QwecIpC.jpg;http://i.imgur.com/wQ6TRa3.jpg;http://i.imgur.com/V8PyPhe.jpg;http://i.imgur.com/rS0yufU.jpg;http://i.imgur.com/zuGG6AS.jpg;http://i.imgur.com/9nX7Xe8.jpg;http://i.imgur.com/od4HuPI.jpg;http://i.imgur.com/XRCGNf6.jpg;http://i.imgur.com/OHU1SW9.jpg;http://i.imgur.com/58ZSZxe.jpg;http://i.imgur.com/aG7d6b1.jpg;http://i.imgur.com/JZa25AV.jpg;http://i.imgur.com/W16cy0M.jpg;http://i.imgur.com/9gigQqJ.jpg;http://i.imgur.com/aSjFbPi.jpg;http://i.imgur.com/yXpZmIY.jpg	60.248.33.40
https://www.ptt.cc/bbs/Beauty/M.1422018836.A.6D8.html	[正妹] 孫羽希	2015-01-23 21:13:53	GGinger	28	9	0	http://i.imgur.com/KlQsUrT.jpg;http://i.imgur.com/0qxgrzI.jpg;http://i.imgur.com/2i8zaLk.jpg;http://i.imgur.com/HuJejTE.jpg;http://i.imgur.com/qXYlH2g.jpg;http://i.imgur.com/Ar6SDdc.jpg;http://i.imgur.com/qUkBWBq.jpg;http://i.imgur.com/TYIDrOu.jpg;http://i.imgur.com/W5WIXOU.jpg;http://i.imgur.com/8A4g6re.jpg;http://i.imgur.com/2Lxx6k9.jpg;http://i.imgur.com/JMauQBR.jpg	222.251.29.34
https://www.ptt.cc/bbs/Beauty/M.1422019476.A.9D6.html	[正妹] 甜美又有點兇兇der	2015-01-23 21:24:34	amazing1227	43	19	12	http://i.imgur.com/nLr9fy9.jpg;http://i.imgur.com/B4bUU1n.jpg;http://i.imgur.com/0zB2ksJ.jpg;http://i.imgur.com/mgwI4Zy.jpg;http://i.imgur.com/8UtWtuc.jpg;http://i.imgur.com/V9voUWt.jpg;http://i.imgur.com/mZMUz5f.jpg	39.13.151.32
https://www.ptt.cc/bbs/Beauty/M.1421968103.A.B19.html	[正妹] 台日荷混血  愛旅行運動的S級正妹	2015-01-23 07:08:21	nomo1616	160	13	16	http://i.imgur.com/0ZiOiA2.jpg;http://i.imgur.com/RqV4iyo.jpg;http://i.imgur.com/CJOUD1s.jpg;http://i.imgur.com/fTNf077.jpg;http://i.imgur.com/39ZrQMk.jpg;http://i.imgur.com/Jf2Iy5o.jpg;http://i.imgur.com/FBcA12f.jpg;http://i.imgur.com/ckk03KM.jpg;http://i.imgur.com/MJTuEDd.jpg;http://i.imgur.com/SJs2ksi.jpg;http://i.imgur.com/BpaEtdt.jpg;http://i.imgur.com/LEwZ5xH.jpg;http://i.imgur.com/Ma8O7gW.jpg;http://i.imgur.com/V2sjcWU.jpg;http://i.imgur.com/fUCthVP.jpg;http://i.imgur.com/y1ljK15.jpg;http://i.imgur.com/yeDgenh.jpg;http://i.imgur.com/Gjlz7Po.jpg;http://i.imgur.com/vcLYNvH.jpg	101.11.106.184
https://www.ptt.cc/bbs/Beauty/M.1422065125.A.2DC.html	[正妹] 日本制服妹	2015-01-24 10:05:16	cm8160	160	10	16	http://i.imgur.com/Hp3F3Ib.jpg;http://i.imgur.com/5qOw8yC.jpg;http://i.imgur.com/BW88ch7.jpg;http://i.imgur.com/V7yVPxR.jpg;http://i.imgur.com/8VP5WHe.jpg;http://i.imgur.com/qHwgLVd.jpg;http://i.imgur.com/P4CD2xX.jpg;http://i.imgur.com/If4TgMf.jpg;http://i.imgur.com/F2o1PRR.jpg;http://i.imgur.com/yTL1DYA.jpg;http://i.imgur.com/vL8BT0e.jpg;http://i.imgur.com/tjG6u0p.jpg;http://i.imgur.com/VW9Sln4.jpg;http://i.imgur.com/sh2YUyt.jpg;http://i.imgur.com/xvJYzVE.jpg;http://i.imgur.com/lcoL419.jpg;http://i.imgur.com/SK2jgri.jpg;http://i.imgur.com/MIocyi7.jpg;http://i.imgur.com/XeoLwiP.jpg;http://i.imgur.com/qCNYeRn.jpg;http://i.imgur.com/FeSR5LW.jpg;http://i.imgur.com/33zmhCU.jpg;http://i.imgur.com/v5eLKei.jpg;http://i.imgur.com/J0Jg2ZY.jpg;http://i.imgur.com/iEvPenq.jpg;http://i.imgur.com/4Omkw6v.jpg;http://i.imgur.com/prz5KfX.jpg;http://i.imgur.com/Al3w5ti.jpg;http://i.imgur.com/ijb4gcA.jpg;http://i.imgur.com/vs14JpQ.jpg;http://i.imgur.com/H03vGNB.jpg;http://i.imgur.com/E0QxoIe.jpg;http://i.imgur.com/4TosO28.jpg;http://i.imgur.com/7tIDgv8.jpg;http://i.imgur.com/xvNQqHe.jpg;http://i.imgur.com/SHNqzGy.jpg;http://i.imgur.com/5ZnzDMf.jpg;http://i.imgur.com/HjPeYlr.jpg;http://i.imgur.com/jDW0Pj5.jpg;http://i.imgur.com/jELzbaA.jpg;http://i.imgur.com/RYmnRYe.jpg;http://i.imgur.com/b3FBmaS.jpg;http://i.imgur.com/LF8PQtP.jpg;http://i.imgur.com/NMMOXCc.jpg;http://i.imgur.com/fchFgVM.jpg;http://i.imgur.com/FmTFCDh.jpg;http://i.imgur.com/L9PHITb.jpg;http://i.imgur.com/nbXrg2m.jpg;http://i.imgur.com/JoSYXc0.jpg;http://i.imgur.com/oTwHVjm.jpg;http://i.imgur.com/CA3HCCk.jpg;http://i.imgur.com/QRbpTLq.jpg;http://i.imgur.com/jDheTf2.jpg;http://i.imgur.com/KJhFcwI.jpg;http://i.imgur.com/CUTGc7B.jpg;http://i.imgur.com/FOiZ5cj.jpg	114.37.141.203
https://www.ptt.cc/bbs/Beauty/M.1422102814.A.1E3.html	[正妹] 天氣姊姊—柏木由紀		jonny60604	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1422114585.A.185.html	[正妹] 大集合		Tiderus	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1422093635.A.431.html	[正妹] 上次在捷運上看見的妹子		John880716	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1422131814.A.909.html	[正妹] 2015環球小姐 (各國服飾)	2015-01-25 04:36:45	ioxwxoi	0	0	1		76.171.1.119
https://www.ptt.cc/bbs/Beauty/M.1422086832.A.7ED.html	Re: [正妹] 長短髮皆宜的小隻馬正妹	2015-01-24 16:07:07	INNNNNNNNNNN	22	7	2	http://i.imgur.com/XY4FwWq.jpg;http://i.imgur.com/UlUI0bu.jpg;http://i.imgur.com/YTOQsD8.jpg	220.141.119.200
https://www.ptt.cc/bbs/Beauty/M.1422044313.A.34D.html	[正妹] 某天ig上看到的，真的很美的空姐	2015-01-24 04:18:30	f860170	33	8	15	http://i.imgur.com/tHXXThZ.jpg;http://i.imgur.com/MDB3QH0.jpg;http://i.imgur.com/o27GIFQ.jpg;http://i.imgur.com/qCgwSd4.jpg;http://i.imgur.com/ybCoQy1.jpg;http://i.imgur.com/FeU9J4U.jpg;http://i.imgur.com/ENywuWG.jpg	1.164.111.230
https://www.ptt.cc/bbs/Beauty/M.1422192893.A.995.html	[正妹] 對岸美女	2015-01-25 21:34:44	backere0720	9	7	1		114.35.171.209
https://www.ptt.cc/bbs/Beauty/M.1422073415.A.0E6.html	Re: [正妹] 長短髮皆宜的小隻馬正妹	2015-01-24 12:23:33	nomo1616	53	3	2	http://i.imgur.com/V1p3d03.jpg;http://i.imgur.com/ymPRVvw.jpg;http://i.imgur.com/HoaMz6V.jpg;http://i.imgur.com/Asq8KuR.jpg;http://i.imgur.com/GM1CyM4.jpg;http://i.imgur.com/POxRIOM.jpg;http://i.imgur.com/exFgpBW.jpg;http://i.imgur.com/dLV7lUU.jpg;http://i.imgur.com/wA9iCZD.jpg;http://i.imgur.com/9bt4cq1.jpg;http://i.imgur.com/CoI0SUu.jpg;http://i.imgur.com/bVgx3mN.jpg;http://i.imgur.com/HEU5CNv.jpg;http://i.imgur.com/je4sRRw.jpg;http://i.imgur.com/GecsZr5.jpg;http://i.imgur.com/HxQ3ZzP.jpg;http://i.imgur.com/byhCE0x.jpg;http://i.imgur.com/GOD13te.jpg;http://i.imgur.com/RNWRWHY.jpg;http://i.imgur.com/hXwFL14.jpg;http://i.imgur.com/N1xELrG.jpg;http://i.imgur.com/moi6uN4.jpg;http://i.imgur.com/p6tZoYR.jpg;http://i.imgur.com/zEZLdIS.jpg;http://i.imgur.com/9schncs.jpg;http://i.imgur.com/FNK1fMT.jpg;http://i.imgur.com/HLh3K6j.jpg;http://i.imgur.com/QNgquIq.jpg;http://i.imgur.com/Z5JAMwb.jpg;http://i.imgur.com/b1AJzWX.jpg;http://i.imgur.com/SfSOfSo.jpg;http://i.imgur.com/sCOXmZj.jpg;http://i.imgur.com/SR1zR2j.jpg;http://i.imgur.com/dNaV2cV.jpg;http://i.imgur.com/xa7Fzft.jpg;http://i.imgur.com/qPmYlHO.jpg;http://i.imgur.com/keKKF5Q.jpg	49.217.198.89
https://www.ptt.cc/bbs/Beauty/M.1422187055.A.2AC.html	[正妹] LOL妹子	2015-01-25 19:57:32	INNNNNNNNNNN	70	18	9	http://i.imgur.com/ciLDko8.jpg;http://i.imgur.com/5KI4fc5.jpg;http://i.imgur.com/eQRj4WD.jpg;http://i.imgur.com/dWsXJYT.jpg	220.141.119.200
https://www.ptt.cc/bbs/Beauty/M.1422333040.A.772.html	[正妹] 女神爆乳秀一字馬　「眼睛不知道該放哪裡」	2015-01-27 12:30:37	blemkk	7	10	7		123.110.51.220
https://www.ptt.cc/bbs/Beauty/M.1422275357.A.9E7.html	[正妹] 笑容蠻甜der	2015-01-26 20:29:15	yoyonigo	38	12	8	http://i.imgur.com/LeqEFbg.jpg;http://i.imgur.com/hsuuz9O.jpg;http://i.imgur.com/k9WB0dv.jpg;http://i.imgur.com/OuntEKX.jpg;http://i.imgur.com/biYeguK.jpg;http://i.imgur.com/0vhDC6u.jpg;http://i.imgur.com/bZek4CM.jpg;http://i.imgur.com/ODE2Zyc.jpg;http://i.imgur.com/eXbLbLQ.jpg;http://i.imgur.com/3qS06Pl.jpg;http://i.imgur.com/4il2O1q.jpg;http://i.imgur.com/WNqPrHG.jpg;http://i.imgur.com/uU03IsH.jpg;http://i.imgur.com/A30j5nY.jpg;http://i.imgur.com/2FoIdtY.jpg;http://i.imgur.com/Tx29iaM.jpg;http://i.imgur.com/st3S5PP.jpg;http://i.imgur.com/rRgXkLk.jpg;http://i.imgur.com/GBzJBR2.jpg	111.243.74.126
https://www.ptt.cc/bbs/Beauty/M.1422204987.A.1E7.html	[正妹] 熱音der	2015-01-26 00:56:24	LSKCmuachi	41	31	14	http://i.imgur.com/8KtXmaK.jpg;http://i.imgur.com/3cHqzfk.jpg;http://i.imgur.com/zHYSO6u.jpg;http://i.imgur.com/HaBdLWp.jpg;http://i.imgur.com/VmOmnvt.jpg;http://i.imgur.com/c7ZY7rz.jpg;http://i.imgur.com/z0PBdIm.jpg	111.70.105.33
https://www.ptt.cc/bbs/Beauty/M.1422285200.A.A52.html	[正妹] 頗甜 小林麗菜	2015-01-26 23:13:17	psp4791	20	5	0	http://i.imgur.com/ghIN28S.jpg;http://i.imgur.com/Wx1KLCA.jpg;http://i.imgur.com/8bMMDX3.jpg;http://i.imgur.com/AJWWxZg.jpg;http://i.imgur.com/jzwV46f.jpg;http://i.imgur.com/8N7568O.jpg;http://i.imgur.com/RUZkscq.jpg;http://i.imgur.com/YHD78Qo.jpg;http://i.imgur.com/8M7IPIR.jpg;http://i.imgur.com/MMvMMzu.gif	140.114.210.56
https://www.ptt.cc/bbs/Beauty/M.1422201905.A.7E4.html	[正妹] 白美	2015-01-26 00:05:02	isthebest	14	16	17	http://i.imgur.com/Mx0oUJp.jpg;http://i.imgur.com/Vtg518E.jpg;http://i.imgur.com/V9Edd89.jpg;http://i.imgur.com/voVQdvI.jpg;http://i.imgur.com/s8XQTw2.jpg;http://i.imgur.com/KTyDgLE.jpg;http://i.imgur.com/kNfrsWU.jpg;http://i.imgur.com/ARuZduG.jpg;http://i.imgur.com/WkpWe5E.jpg;http://i.imgur.com/shuoNHT.jpg;http://i.imgur.com/NJj9dLM.jpg	49.216.174.2
