url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1397817569.A.F8F.html	[正妹] 喝飲料	2014-04-18 18:39:24	hermione0814	43	8	7	http://i.imgur.com/gOYWuIk.jpg;http://i.imgur.com/39erCjH.jpg;http://i.imgur.com/BWy1Qhc.jpg;http://i.imgur.com/JxHyHDf.jpg;http://i.imgur.com/8PCUThG.jpg;http://i.imgur.com/O9hHtka.jpg;http://i.imgur.com/6OkSc9n.jpg;http://i.imgur.com/TbI0RG0.jpg;http://i.imgur.com/yYls7ua.jpg;http://i.imgur.com/xgQGP7S.jpg;http://i.imgur.com/vfoM3P3.jpg	180.176.252.2
https://www.ptt.cc/bbs/Beauty/M.1397887402.A.948.html	[正妹] 進擊的小小巨人		chocoball	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1397900621.A.DE5.html	[正妹] 三眼怪		hermione0814	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1397820639.A.49A.html	[正妹] po個不知道是誰的model	2014-04-18 19:30:35	SaraV	1	1	1	http:http://snag.gy/MIRtF.jpg	114.27.204.11
https://www.ptt.cc/bbs/Beauty/M.1397809442.A.362.html	[正妹] 春點 Sony SG	2014-04-18 16:23:59	ild0609	5	6	4	http://i.imgur.com/cun5WSj.jpg;http://i.imgur.com/nU7X45R.jpg	42.71.238.207
https://www.ptt.cc/bbs/Beauty/M.1397799915.A.101.html	[正妹] 佐野ひなこ & 佐々木希	2014-04-18 13:45:12	KawaeiRina	7	0	0	http://i.imgur.com/ZyknXEj.jpg;http://i.imgur.com/2Q4IQAZ.jpg	111.80.204.248
https://www.ptt.cc/bbs/Beauty/M.1397886519.A.C5C.html	[正妹] 短髮小隻yo	2014-04-19 13:48:36	yoyonigo	8	10	8	http://i.imgur.com/vGA4zkq.jpg;http://i.imgur.com/CTjsVSP.jpg;http://i.imgur.com/tK8sRUF.jpg;http://i.imgur.com/dEsNIYi.jpg;http://i.imgur.com/CWQ3vxC.jpg;http://i.imgur.com/fBOKUSp.jpg;http://i.imgur.com/kvUfbwT.jpg;http://i.imgur.com/Tw6IrDu.jpg;http://i.imgur.com/o8VRxr7.jpg;http://i.imgur.com/UnbcWyC.jpg;http://i.imgur.com/ajkfQD7.jpg;http://i.imgur.com/pO00qn0.jpg;http://i.imgur.com/YvX5l42.jpg;http://i.imgur.com/JA18AeG.jpg;http://i.imgur.com/dHqrxIT.jpg	61.230.58.217
https://www.ptt.cc/bbs/Beauty/M.1397822194.A.F2A.html	Re: [正妹] 昭和時代美人	2014-04-18 19:56:31	Harionago	26	11	6	http://i.imgur.com/lcOEhgr.jpg;http://i.imgur.com/FRaCc6J.jpg;http://i.imgur.com/rdcqmKv.jpg;http://i.imgur.com/s8TGAYy.jpg;http://i.imgur.com/9jfRvs9.jpg;http://i.imgur.com/buX9cmh.jpg;http://i.imgur.com/XQfj8Iu.jpg;http://i.imgur.com/nASLvZD.jpg;http://i.imgur.com/EalglGi.jpg;http://i.imgur.com/SoWHBnR.jpg;http://i.imgur.com/nMuvzbG.jpg;http://i.imgur.com/c2Sd5Wn.jpg;http://i.imgur.com/oUXxeAI.jpg;http://i.imgur.com/ArUaKu2.jpg;http://i.imgur.com/j0sSTfd.jpg;http://i.imgur.com/KVExlGV.jpg;http://i.imgur.com/26qeM3e.jpg;http://i.imgur.com/g8UN1I5.jpg;http://i.imgur.com/x0nc6wI.jpg;http://i.imgur.com/rk85BEU.jpg;http://i.imgur.com/VUKfiIO.jpg;http://i.imgur.com/6MDXMFO.jpg;http://i.imgur.com/DP3jmRS.jpg;http://i.imgur.com/hijEnIA.jpg;http://i.imgur.com/rds3LI2.jpg;http://i.imgur.com/WgnaugN.jpg;http://i.imgur.com/VuuvdoU.jpg	1.163.180.147
https://www.ptt.cc/bbs/Beauty/M.1397901811.A.8CC.html	[正妹] 氣質正妹	2014-04-19 18:03:27	T96102	9	3	0	http://i.imgur.com/lYce31h.jpg;http://i.imgur.com/8Sao5aG.jpg;http://i.imgur.com/buwn0Xd.jpg;http://i.imgur.com/Kl2sHzV.jpg;http://i.imgur.com/THafPVp.jpg;http://i.imgur.com/ICQO2pR.jpg;http://i.imgur.com/lL7g6i5.jpg;http://i.imgur.com/dTGaEF1.jpg	101.8.120.226
https://www.ptt.cc/bbs/Beauty/M.1397902292.A.573.html	[正妹] 陳咖喀(陳柔甄)	2014-04-19 18:11:29	T96102	6	4	0	http://i.imgur.com/zz0F6C7.jpg;http://i.imgur.com/Rpzo7uu.jpg;http://i.imgur.com/b0vJhyA.jpg;http://i.imgur.com/JuJJ2GV.jpg;http://i.imgur.com/5UGP3F5.jpg;http://i.imgur.com/XEtXbad.jpg;http://i.imgur.com/QzX1yNh.jpg;http://i.imgur.com/r0x05y6.jpg;http://i.imgur.com/bZnN4G7.jpg;http://i.imgur.com/wwVNsjE.jpg	101.8.120.226
https://www.ptt.cc/bbs/Beauty/M.1397923977.A.77D.html	[正妹] 春季電腦展正妹	2014-04-20 00:12:55	sober716	0	0	0		111.248.215.50
https://www.ptt.cc/bbs/Beauty/M.1397907346.A.B9B.html	[正妹] 小徐嬌	2014-04-19 19:35:44	a123987855	7	3	11	http://i.imgur.com/lE1BzHg.jpg;http://i.imgur.com/3BTNM0L.jpg;http://i.imgur.com/wGy5kXm.jpg;http://i.imgur.com/DBHQ83S.jpg;http://i.imgur.com/hkS3hZg.jpg;http://i.imgur.com/xAeuPKB.jpg;http://i.imgur.com/01RvCv7.jpg;http://i.imgur.com/rvWK7yA.jpg;http://i.imgur.com/z7sPCDl.jpg;http://i.imgur.com/RbLu5lR.jpg;http://i.imgur.com/7ervp9y.jpg;http://i.imgur.com/1IhyYEm.jpg;http://i.imgur.com/FNqdb8E.jpg	219.80.131.129
https://www.ptt.cc/bbs/Beauty/M.1397964291.A.A73.html	[正妹] 長澤まさみ＆佐々木希、「GirlsAward」で		saint01	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1397916778.A.097.html	[正妹] MFC上面的正妹	2014-04-19 22:12:51	guesswhoiam	4	5	0	http:https://www.dropbox.com/s/6gjhislrcwjfv4i/%E6%93%B7%E5%8F%962.JPG;http:https://www.dropbox.com/s/vq1s3psqqp1qtyn/%E6%93%B7%E5%8F%963.JPG;http:https://www.dropbox.com/s/bn1sl97pu01xzl2/%E6%93%B7%E5%8F%964.JPG;http:https://www.dropbox.com/s/jihusqm4eqmon4k/%E6%93%B7%E5%8F%965.JPG	114.35.118.8
https://www.ptt.cc/bbs/Beauty/M.1397905214.A.56C.html	Re: [正妹] 可愛型。	2014-04-19 19:00:10	Tiderus	0	0	5	http://i.imgur.com/FKtZfIy.jpg;http://i.imgur.com/7sxZu4u.jpg;http://i.imgur.com/30uwAol.jpg;http://i.imgur.com/bKEmhxd.jpg;http://i.imgur.com/JwJwuSw.jpg;http://i.imgur.com/rOXB89p.jpg;http://i.imgur.com/JTPLxoH.jpg;http:https://farm8.staticflickr.com/7250/13790794713_19533a3e8e_o.jpg;http:https://farm3.staticflickr.com/2930/13791108844_26c934b85c_o.jpg	123.240.159.38
https://www.ptt.cc/bbs/Beauty/M.1397903751.A.F4C.html	[正妹] 春電展剛出道的混血正妹!!	2014-04-19 18:35:48	boss921001	7	3	1		59.115.96.18
https://www.ptt.cc/bbs/Beauty/M.1397950476.A.6D5.html	[正妹] 吃太陽花	2014-04-20 07:34:33	chocoball	20	3	3	http://i.imgur.com/WaJmSgF.jpg;http://i.imgur.com/hxG2H5c.jpg;http://i.imgur.com/BnNXw0a.jpg;http://i.imgur.com/QIZDZpW.jpg;http://i.imgur.com/utmAkFY.jpg;http://i.imgur.com/oKk3icR.jpg;http://i.imgur.com/lI2Gmja.jpg	114.27.225.150
https://www.ptt.cc/bbs/Beauty/M.1397904012.A.917.html	[正妹] Elsa Chen	2014-04-19 18:40:10	T96102	34	10	2	http://i.imgur.com/ZwjkQb1.jpg;http://i.imgur.com/KbihwKI.jpg;http://i.imgur.com/yGAPi7x.jpg;http://i.imgur.com/ePOq10m.jpg;http://i.imgur.com/mESxktP.jpg;http://i.imgur.com/thZC6u2.jpg;http://i.imgur.com/OVdgbfe.jpg;http://i.imgur.com/xqqcK8M.jpg	101.8.120.226
https://www.ptt.cc/bbs/Beauty/M.1398001193.A.99E.html	[正妹] 長髮小隻馬		teramars	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1398000491.A.8E0.html	[正妹] 理工科的正妹朋友		s87069	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1398001291.A.979.html	[正妹] 短髮正妹攝影師YUI		lulubaby82	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1397992451.A.996.html	[正妹] 長腿正妹 山崎真実	2014-04-20 19:14:07	gaiaesque	2	0	0	http://i.imgur.com/rthgdqR.jpg;http://i.imgur.com/xugMzNA.jpg;http://i.imgur.com/EspqX1x.jpg;http://i.imgur.com/yhvVb74.jpg;http://i.imgur.com/880rx4Z.jpg;http://i.imgur.com/bnG5ZyG.jpg;http://i.imgur.com/r5jV33E.jpg;http://i.imgur.com/WksRYK7.jpg;http://i.imgur.com/Mr7KMwh.jpg;http://i.imgur.com/0QBNgAj.jpg;http://i.imgur.com/PnmLeSS.jpg;http://i.imgur.com/KeWK6uJ.jpg;http://i.imgur.com/GCQz0f4.jpg;http://i.imgur.com/FwFfiCs.jpg;http://i.imgur.com/N7NlCTi.jpg	111.253.76.121
https://www.ptt.cc/bbs/Beauty/M.1397994677.A.13F.html	[正妹] 粉紅色鏡子	2014-04-20 19:51:14	hermione0814	8	3	0	http://i.imgur.com/WobLMzh.jpg;http://i.imgur.com/wUqF92n.jpg;http://i.imgur.com/DQRmvDF.jpg;http://i.imgur.com/YYWXMMt.jpg;http://i.imgur.com/DdgEwiO.jpg;http://i.imgur.com/3TFZlXi.jpg;http://i.imgur.com/DuFx4hg.jpg;http://i.imgur.com/S8zujN6.jpg	180.176.252.2
https://www.ptt.cc/bbs/Beauty/M.1397973044.A.AA6.html	[正妹] UCI正妹 第260彈	2014-04-20 13:50:41	qscxz	2	6	2	http://i.imgur.com/B0ZpVP2.jpg;http://i.imgur.com/vRJEdi1.jpg;http://i.imgur.com/GO5AKJ1.jpg;http://i.imgur.com/ImQAgLn.jpg;http://i.imgur.com/A2PADWL.jpg;http://i.imgur.com/nNiiseY.jpg	111.253.172.158
https://www.ptt.cc/bbs/Beauty/M.1397990130.A.179.html	[正妹] 解婕翎	2014-04-20 18:35:27	alunray	14	7	0		223.140.104.169
https://www.ptt.cc/bbs/Beauty/M.1397994698.A.D02.html	[正妹] 麻花辮的女孩	2014-04-20 19:51:36	yoyonigo	7	6	0	http://i.imgur.com/KbN2aiZ.jpg;http://i.imgur.com/KGlI1fL.jpg;http://i.imgur.com/KCBnvZo.jpg;http://i.imgur.com/zTPH0vH.jpg;http://i.imgur.com/ponySB3.jpg;http://i.imgur.com/vU6fOUG.jpg;http://i.imgur.com/7mJ3snk.jpg;http://i.imgur.com/6UgKUcI.jpg;http://i.imgur.com/upot8cd.jpg;http://i.imgur.com/z0HC1SM.jpg;http://i.imgur.com/mwIRJgd.jpg;http://i.imgur.com/jdZPdNZ.jpg;http://i.imgur.com/CsTiAUW.jpg;http://i.imgur.com/0v6CtEC.jpg	61.230.59.101
https://www.ptt.cc/bbs/Beauty/M.1397994920.A.6D7.html	[正妹] 總經學姐	2014-04-20 19:55:18	sgcob136226	63	11	6	http://i.imgur.com/AnyJPUB.jpg;http://i.imgur.com/xS8fOe2.jpg;http://i.imgur.com/hskOsXO.jpg;http://i.imgur.com/kIx5mfw.jpg;http://i.imgur.com/yLzjxua.jpg;http://i.imgur.com/rOrbraC.jpg;http://i.imgur.com/ImFZJjt.jpg;http://i.imgur.com/p8nyJeM.jpg	218.161.15.211
https://www.ptt.cc/bbs/Beauty/M.1398010412.A.912.html	[正妹] 才貌兼具的美少女	2014-04-21 00:13:30	pianoboyx	1	3	1		111.252.25.214
https://www.ptt.cc/bbs/Beauty/M.1398012026.A.7E2.html	[正妹] 2014/04/20 台北春季電腦展 Show Girl	2014-04-21 00:40:20	ejywar	4	1	0	http:http://photo.xuite.net/aoshi0302/19005360/1.jpg;http:http://photo.xuite.net/aoshi0302/19005360/11.jpg;http:http://photo.xuite.net/aoshi0302/19005360/23.jpg;http:http://photo.xuite.net/aoshi0302/19005360/43.jpg;http:http://photo.xuite.net/aoshi0302/19005360/14.jpg;http:http://photo.xuite.net/aoshi0302/19005360/33.jpg;http:http://photo.xuite.net/aoshi0302/19005360/42.jpg;http:http://photo.xuite.net/aoshi0302/19005360/46.jpg;http:http://photo.xuite.net/aoshi0302/19005360/54.jpg;http:http://photo.xuite.net/aoshi0302/19005360/48.jpg	118.161.185.158
https://www.ptt.cc/bbs/Beauty/M.1398055846.A.06D.html	[正妹] 陳怡嘉+王瞳+春電展		andyliu1984	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1398054678.A.DC6.html	[正妹] 李攸		T96102	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1398069397.A.638.html	[正妹] 若瞳		T96102	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1398054135.A.865.html	[正妹] 李小星	2014-04-21 12:22:12	T96102	7	0	1	http://i.imgur.com/VA82Qab.jpg;http://i.imgur.com/YGFxjAe.jpg;http://i.imgur.com/9s9HkKd.jpg;http://i.imgur.com/1yXwsRL.jpg;http://i.imgur.com/fyqExMs.jpg;http://i.imgur.com/CnxwNvR.jpg;http://i.imgur.com/RPKLR2h.jpg;http://i.imgur.com/jlA9ntJ.jpg;http://i.imgur.com/N6hvYem.jpg;http://i.imgur.com/Ooku8jH.jpg	115.80.45.70
https://www.ptt.cc/bbs/Beauty/M.1398068848.A.33A.html	[正妹] Kinki Ryusaki 童顏巨乳刺青師	2014-04-21 16:27:13	cc111	4	1	4		1.160.8.50
https://www.ptt.cc/bbs/Beauty/M.1398054073.A.BE9.html	[正妹] 長的挺特別	2014-04-21 12:21:08	ljsnonocat2	13	5	1		58.114.161.69
https://www.ptt.cc/bbs/Beauty/M.1398002686.A.42C.html	[正妹] =短髮X梨窩X安全帽	2014-04-20 22:04:43	chocoball	21	8	1	http://i.imgur.com/FsMKOq6.jpg;http://i.imgur.com/jXiy980.jpg;http://i.imgur.com/eFOitjr.jpg;http://i.imgur.com/p6NLihN.jpg;http://i.imgur.com/rNugTFA.jpg	114.27.250.136
https://www.ptt.cc/bbs/Beauty/M.1398096670.A.8D0.html	[正妹] 清秀甜美妹 第261彈		qscxz	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1398130343.A.3C7.html	[正妹] 後藤真希、2年ぶり芸能イベント登場		saint01	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1398082573.A.C46.html	[正妹] 小臉正妹 宮澤智	2014-04-21 20:16:08	gaiaesque	9	3	0	http://i.imgur.com/5PWDGnM.jpg;http://i.imgur.com/1uusFmR.jpg;http://i.imgur.com/LRt00qc.jpg;http://i.imgur.com/2GJgJKt.jpg;http://i.imgur.com/CosNn6k.jpg;http://i.imgur.com/TFq8QPB.jpg;http://i.imgur.com/aSAhSpQ.jpg	114.26.153.116
https://www.ptt.cc/bbs/Beauty/M.1398098178.A.4CC.html	[正妹] 真白ゆき	2014-04-22 00:36:15	T96102	2	0	2	http://i.imgur.com/Zn4n3yb.jpg;http://i.imgur.com/EiUyIl5.jpg;http://i.imgur.com/ZB4HK8K.jpg;http://i.imgur.com/3sXswGd.jpg;http://i.imgur.com/VQCu0OL.jpg;http://i.imgur.com/nheNSLQ.jpg;http://i.imgur.com/4S6Y2lF.jpg;http://i.imgur.com/JzIcMm4.jpg;http://i.imgur.com/VMIzm21.jpg;http://i.imgur.com/3vBQ68i.jpg;http://i.imgur.com/bZlqgmA.jpg;http://i.imgur.com/DtnwFTZ.jpg;http://i.imgur.com/uUFLRbN.jpg;http://i.imgur.com/M6xtGdo.jpg;http://i.imgur.com/BlKdbtY.jpg;http://i.imgur.com/CLzPnOE.jpg	111.250.48.137
https://www.ptt.cc/bbs/Beauty/M.1398087251.A.543.html	[正妹] 短髮X血輪眼	2014-04-21 21:34:09	chocoball	16	5	6	http://i.imgur.com/ZP3yEc6.jpg;http://i.imgur.com/QxI8yTx.jpg;http://i.imgur.com/pMNPGsh.jpg	114.27.250.136
https://www.ptt.cc/bbs/Beauty/M.1398072416.A.7BE.html	[正妹] 很像王心凌的一位正妹	2014-04-21 17:26:54	paipao3326	41	3	1		218.144.102.110
https://www.ptt.cc/bbs/Beauty/M.1398141156.A.3C0.html	[正妹] 熊乃瑾	2014-04-22 12:32:28	sagax	22	5	0		202.89.121.16
https://www.ptt.cc/bbs/Beauty/M.1398141208.A.6ED.html	[正妹] 出賣朋友的朋友		valentinee	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1398168523.A.65C.html	[正妹] 沒想到Rima瑞瑪唱歌居然...		CHANNELV	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1398136607.A.C2E.html	[正妹] 香港正妹-黃美琪		T96102	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1398172635.A.374.html	[正妹] 安全帽		hermione0814	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1398187096.A.A27.html	[正妹] 音樂碩士妹 第262彈		qscxz	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1398140388.A.714.html	[正妹] 夏日沙灘的金髮尤物	2014-04-22 12:19:37	sagax	1	0	1		202.89.121.16
https://www.ptt.cc/bbs/Beauty/M.1398162734.A.583.html	[正妹] 32C正妹~李萱	2014-04-22 18:32:11	paipao3326	4	4	1		182.210.144.128
https://www.ptt.cc/bbs/Beauty/M.1398136098.A.2F4.html	[正妹] 對岸凶妹-孫敬嬡	2014-04-22 11:08:15	T96102	5	0	0	http://i.imgur.com/3tAkyJB.jpg;http://i.imgur.com/Gtxdmtn.jpg;http://i.imgur.com/nqV8QGA.jpg;http://i.imgur.com/dRqZ9Kj.jpg;http://i.imgur.com/TlHfpvk.jpg;http://i.imgur.com/pdrKJfF.jpg;http://i.imgur.com/ZRIdJxZ.jpg;http://i.imgur.com/OO4z2ii.jpg;http://i.imgur.com/s7jXSOw.jpg	111.250.48.137
https://www.ptt.cc/bbs/Beauty/M.1398179585.A.600.html	Re: [正妹] 沒想到Rima瑞瑪唱歌居然...	2014-04-22 23:13:00	chirex	5	2	0		122.118.44.252
https://www.ptt.cc/bbs/Beauty/M.1398136259.A.2F3.html	[正妹]陳紹茵	2014-04-22 11:10:56	T96102	4	0	0	http://i.imgur.com/thTC4zM.jpg;http://i.imgur.com/ONHRVYH.jpg;http://i.imgur.com/TmijUwI.jpg;http://i.imgur.com/3ujxMK3.jpg;http://i.imgur.com/AwNM0ZY.jpg;http://i.imgur.com/fjU5MOR.jpg;http://i.imgur.com/Vaf57OX.jpg;http://i.imgur.com/Fzjtx6z.jpg	111.250.48.137
https://www.ptt.cc/bbs/Beauty/M.1398175597.A.9C1.html	[正妹] SI cover model 的背肌	2014-04-22 22:06:34	qk123	1	2	3		111.240.215.87
https://www.ptt.cc/bbs/Beauty/M.1398167431.A.80F.html	[正妹] 大眼正妹 荒井萌	2014-04-22 19:50:28	gaiaesque	9	4	0	http://i.imgur.com/ta5Cv1x.jpg;http://i.imgur.com/KllmYyn.jpg;http://i.imgur.com/dLJdgGH.jpg;http://i.imgur.com/FS1dXcd.jpg;http://i.imgur.com/pmCxvwT.jpg;http://i.imgur.com/Bwllp5v.jpg;http://i.imgur.com/XXJx2FW.jpg;http://i.imgur.com/ekm3rTZ.jpg;http://i.imgur.com/aTDfY1H.jpg;http://i.imgur.com/8IXTSD8.jpg;http://i.imgur.com/o7UynZr.jpg;http://i.imgur.com/UCdGiyg.png;http://i.imgur.com/YmqDnCi.jpg	114.26.153.116
https://www.ptt.cc/bbs/Beauty/M.1398135843.A.71E.html	[正妹] 豆腐奈奈	2014-04-22 11:04:00	T96102	18	6	1	http://i.imgur.com/PUqkYMx.jpg;http://i.imgur.com/ZmmPumL.jpg;http://i.imgur.com/1BN9789.jpg;http://i.imgur.com/HWzg8bu.jpg;http://i.imgur.com/AZiSNw0.jpg;http://i.imgur.com/wz9cdIj.jpg;http://i.imgur.com/VdUVGVa.jpg;http://i.imgur.com/jPM0PrJ.jpg;http://i.imgur.com/pCuYOF9.jpg;http://i.imgur.com/QHgeji4.jpg;http://i.imgur.com/uHk0ry3.jpg	111.250.48.137
https://www.ptt.cc/bbs/Beauty/M.1398170068.A.403.html	[正妹] 漂亮媽媽人妻	2014-04-22 20:34:25	chocoball	12	3	4	http://i.imgur.com/2VKAyx4.jpg;http://i.imgur.com/n8xrr4o.jpg;http://i.imgur.com/0tsPG4j.jpg;http://i.imgur.com/a9MRsDz.jpg;http://i.imgur.com/q3rcmlg.jpg;http://i.imgur.com/1hijIK5.jpg	114.27.250.136
https://www.ptt.cc/bbs/Beauty/M.1398172099.A.FE4.html	[正妹] 我的學妹是正妹	2014-04-22 21:08:16	LeiChian	37	13	6		111.70.52.255
https://www.ptt.cc/bbs/Beauty/M.1398173974.A.61A.html	[正妹] 三戸なつめ-超可愛日本model(多圖)	2014-04-22 21:38:57	madeinheaven	2	1	0	http:http://i2.minus.com/i1TNkfPdQ8srv.jpg;http:http://i7.minus.com/i1seXAfrUTVIF.jpg;http:http://i3.minus.com/ibwPRV8xOLMANN.jpg;http:http://i5.minus.com/ib1tNyzzCApkUo.jpg;http:http://i3.minus.com/i2tpCYtKiayVk.jpg;http:http://i5.minus.com/ib2HzKhPRmVIn8.jpg;http:http://i4.minus.com/ilFOgrM2qyarY.jpg;http:http://i5.minus.com/i79TNhm6UJc6L.jpg;http:http://i5.minus.com/iL4EPTSE4cPuT.jpg;http:http://i5.minus.com/i42Z6L5S9VSmk.jpg;http:http://i5.minus.com/iq8Mq4joYujMN.jpg;http:http://i1.minus.com/idaDiJpkYleNZ.jpg;http:http://i1.minus.com/ibeqppaIP2JpKT.jpg;http:http://i5.minus.com/ie5wCBxmPkJy.jpg;http:http://i3.minus.com/i1vxO8yurGB1G.jpg;http:http://i2.minus.com/iXLtP6kGIIIX5.jpg;http:http://i3.minus.com/iJwki6ZLOKzKv.jpg;http:http://i5.minus.com/in0KAYbGMLptS.jpg;http:http://i5.minus.com/iS0YRodR7ApG8.jpg;http:http://i1.minus.com/ibdifEfpkBvqQU.jpg;http:http://i4.minus.com/iRnrAlHpf9Znm.jpg;http:http://i3.minus.com/izyQFNEUBNuJh.jpg;http:http://i6.minus.com/ibryuXy7GGUBOu.jpg;http:http://i4.minus.com/ibpjuMHA5E0x2J.jpg;http:http://i6.minus.com/iGjufXlO3FgNe.jpg;http:http://i5.minus.com/iL7exc4hMvOqn.jpg;http:http://i3.minus.com/ibtCkwpA6T6dHE.jpg;http:http://i7.minus.com/ibk8QDZtRnyYNq.jpg;http:http://i1.minus.com/iKcFKWIZZ7bTv.jpg;http:http://i3.minus.com/ibwMgjAnw5ZvIG.jpg;http:http://i1.minus.com/idaDiJpkYleNZ.jpg;http:http://i4.minus.com/ipmINkWc7FqXF.jpg;http:http://i4.minus.com/iJlom1DegeZ2d.jpg;http:http://i5.minus.com/iSDXBbJZwhRsT.jpg;http:http://i2.minus.com/iUPZAq0wQZMxY.jpg;http:http://i4.minus.com/iblLYZsmxjkIxt.jpg;http:http://i2.minus.com/isPzOHsI24YKC.jpg;http:http://i1.minus.com/ibg3I00c9t1XvM.jpg;http:http://i3.minus.com/ibxZuDirL2PMKG.jpg;http:http://i3.minus.com/ibtDMADEVS4Ba7.jpg;http:http://i4.minus.com/i4HGycEeeotZD.jpg;http:http://i4.minus.com/iGoLoU5xr2Z1t.jpg;http:http://i4.minus.com/idG7q1g1hIGvC.jpg;http:http://i6.minus.com/ibj9DM9CIBxV9S.jpg;http:http://i1.minus.com/ibfOXTq2mSBf27.jpg;http:http://i5.minus.com/im2yYjlE5Jct.jpg;http:http://i7.minus.com/ibkRIRhifM3Wlp.jpg;http:http://i1.minus.com/ibceF9sYj6tGcC.jpg;http:http://i1.minus.com/ibgxfipLirr1s.jpg;http:http://i1.minus.com/ibgfEPsk1VNTkU.jpg;http:http://i2.minus.com/i8L51RY4oehmr.jpg;http:http://i1.minus.com/igbiaTtiwrFMC.jpg;http:http://i3.minus.com/i6x0nGLNq1tXR.jpg;http:http://i4.minus.com/ibq3cnRuih8w05.jpg;http:http://i2.minus.com/iyVXz7nsjDVEE.jpg;http:http://i4.minus.com/iwq7s3YGqZqyy.jpg;http:http://i6.minus.com/iWAGLnwWZPGJJ.jpg;http:http://i4.minus.com/ibo2agfknH5f0Q.jpg;http:http://i5.minus.com/iW9pDKQX3watQ.jpg;http:http://i1.minus.com/ibf9rIqZWiCbSQ.jpg;http:http://i4.minus.com/iiH3WJ4kVI97o.jpg;http:http://i1.minus.com/ibfli3yGbEwi44.jpg;http:http://i3.minus.com/ibzI5PBRBGEaeV.jpg;http:http://i2.minus.com/iKL06Tjo7BUyd.jpg;http:http://i2.minus.com/iFPCkHy6bhPP2.jpg;http:http://i5.minus.com/iT4evb15nP0PE.jpg;http:http://i4.minus.com/ibqNtLWhOe0y7R.jpg;http:http://i3.minus.com/ijw4mUGSVzd6L.jpg;http:http://i4.minus.com/iAojpzwimw33k.jpg;http:http://i2.minus.com/iENRoGZqYC7jV.jpg;http:http://i5.minus.com/i79YHKO2jA1tZ.jpg;http:http://i2.minus.com/iAUUVelEhP7gk.jpg;http:http://i6.minus.com/izrw0qlApvCD7.jpg;http:http://i4.minus.com/isG1xSIOVMJV.jpg;http:http://i1.minus.com/ibeEiW8cKZF1q0.jpg;http:http://i3.minus.com/ibuWrBDWJscCTZ.jpg;http:http://i1.minus.com/ibghokFO8kpobI.jpg;http:http://i6.minus.com/ibhCC4kbza0Xj7.jpg;http:http://i7.minus.com/i7iSeByYLdWxN.jpg;http:http://i2.minus.com/iPYYD8Up5HLOe.jpg	118.167.9.100
https://www.ptt.cc/bbs/Beauty/M.1398260825.A.737.html	[正妹] 甜美女孩與柴犬		yoyonigo	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1398264429.A.771.html	[正妹] 17歲		pamaer	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1398223659.A.5C0.html	[正妹] 鸚鵡	2014-04-23 11:27:37	hermione0814	18	9	1	http://i.imgur.com/OuWVSGa.jpg;http://i.imgur.com/Np8q7Ql.jpg;http://i.imgur.com/74QylTO.jpg;http://i.imgur.com/GMMj1LX.png;http://i.imgur.com/FUddGZx.jpg;http://i.imgur.com/8wckkYG.jpg;http://i.imgur.com/adoYOr6.jpg;http://i.imgur.com/HNcSqNP.jpg;http://i.imgur.com/muXQLWK.jpg;http://i.imgur.com/sG179Gn.jpg;http://i.imgur.com/TsIV5y3.jpg	120.107.244.58
https://www.ptt.cc/bbs/Beauty/M.1398259089.A.171.html	[正妹] 台灣刺青比基尼辣妹選拔評比(圖+影)	2014-04-23 21:18:06	marslee	2	6	1		114.47.192.10
https://www.ptt.cc/bbs/Beauty/M.1398207940.A.3AD.html	[正妹] 蘋果今天我最美	2014-04-23 07:05:37	T96102	1	5	5	http://i.imgur.com/Ith1FVf.jpg	49.218.42.123
https://www.ptt.cc/bbs/Beauty/M.1398238104.A.4A3.html	[正妹] 吉他自彈自唱韓愈的「師說」	2014-04-23 15:28:21	mars1396	27	2	0		175.181.106.16
